id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
103012,Female,39,1,28.0,0,1-2 Year,Yes,45665.0,13.0,73,1
261723,Female,42,1,28.0,0,1-2 Year,Yes,62342.0,26.0,96,0
314507,Female,24,1,29.0,1,< 1 Year,No,59788.0,152.0,103,0
165094,Female,49,1,2.0,0,> 2 Years,Yes,2630.0,26.0,261,1
77083,Male,45,1,21.0,0,1-2 Year,Yes,27243.0,124.0,95,0
2808,Female,28,1,12.0,0,1-2 Year,Yes,22722.0,124.0,52,1
355888,Male,40,1,28.0,0,1-2 Year,Yes,26144.0,124.0,142,0
10565,Male,60,1,28.0,0,1-2 Year,Yes,25922.0,125.0,197,0
348677,Male,36,1,41.0,1,1-2 Year,Yes,35088.0,124.0,21,0
206816,Female,50,1,34.0,1,1-2 Year,No,38575.0,26.0,65,0
25451,Female,64,1,41.0,0,1-2 Year,Yes,58625.0,124.0,256,0
47362,Female,31,1,1.0,1,< 1 Year,No,2630.0,160.0,22,0
164755,Male,41,1,15.0,0,1-2 Year,Yes,2630.0,157.0,96,1
375634,Female,25,1,28.0,1,< 1 Year,No,35696.0,152.0,172,0
205332,Female,27,1,36.0,1,< 1 Year,No,38882.0,152.0,273,0
369050,Female,50,1,21.0,1,1-2 Year,No,29815.0,124.0,17,0
298354,Female,31,1,6.0,0,< 1 Year,Yes,23985.0,152.0,43,0
94544,Male,67,1,33.0,0,1-2 Year,Yes,2630.0,157.0,147,0
156474,Female,59,1,28.0,0,> 2 Years,Yes,115554.0,26.0,39,1
71684,Female,48,1,28.0,0,1-2 Year,Yes,33994.0,124.0,132,0
86065,Female,23,1,3.0,1,< 1 Year,No,32098.0,152.0,296,0
135766,Male,41,1,28.0,0,1-2 Year,Yes,27158.0,26.0,167,1
258105,Female,25,1,36.0,1,< 1 Year,No,56180.0,152.0,39,0
89535,Male,43,1,47.0,0,1-2 Year,Yes,34674.0,124.0,180,1
228624,Male,32,1,8.0,0,< 1 Year,No,2630.0,1.0,173,0
312734,Male,64,1,28.0,0,1-2 Year,Yes,2630.0,26.0,48,0
138794,Female,21,1,30.0,1,< 1 Year,No,27867.0,160.0,281,0
35348,Male,39,1,0.0,0,1-2 Year,Yes,2630.0,122.0,217,0
12278,Male,73,1,46.0,0,1-2 Year,Yes,31990.0,11.0,37,0
183383,Male,25,1,41.0,1,< 1 Year,No,35101.0,153.0,188,0
317066,Male,32,1,8.0,1,1-2 Year,No,49754.0,124.0,292,0
360001,Female,22,1,40.0,1,< 1 Year,No,31135.0,152.0,245,0
48254,Female,22,1,30.0,1,< 1 Year,No,27725.0,152.0,255,0
140681,Male,74,1,28.0,1,1-2 Year,No,43503.0,124.0,74,0
363868,Female,26,1,15.0,1,< 1 Year,No,2630.0,152.0,159,0
87215,Female,33,1,11.0,1,< 1 Year,No,38499.0,152.0,217,0
18121,Male,21,1,17.0,1,< 1 Year,No,2630.0,160.0,275,0
364725,Male,37,1,33.0,1,1-2 Year,No,31113.0,124.0,132,0
83754,Male,23,1,46.0,1,< 1 Year,No,21642.0,151.0,288,0
70848,Female,42,1,15.0,0,1-2 Year,Yes,23976.0,124.0,238,0
316574,Male,44,1,28.0,1,1-2 Year,No,42681.0,124.0,225,0
295168,Male,22,1,50.0,1,< 1 Year,No,36151.0,152.0,228,0
303688,Male,23,1,30.0,1,< 1 Year,No,25359.0,152.0,187,0
211396,Male,52,1,28.0,0,1-2 Year,Yes,29615.0,154.0,273,0
43583,Female,45,1,28.0,1,1-2 Year,No,28321.0,124.0,48,0
321159,Female,51,1,46.0,1,1-2 Year,Yes,34394.0,124.0,229,0
232521,Male,76,1,8.0,0,1-2 Year,Yes,41590.0,26.0,39,0
198667,Female,21,1,28.0,0,< 1 Year,Yes,54452.0,152.0,61,0
71571,Male,36,1,8.0,1,1-2 Year,No,33540.0,124.0,189,0
320930,Female,37,1,28.0,0,1-2 Year,Yes,39522.0,124.0,46,0
95824,Male,46,1,8.0,0,1-2 Year,Yes,32938.0,19.0,80,1
373188,Male,24,1,44.0,0,< 1 Year,Yes,42140.0,152.0,250,0
194846,Male,41,1,7.0,1,1-2 Year,No,2630.0,26.0,35,0
148816,Female,20,1,25.0,1,< 1 Year,No,2630.0,160.0,15,0
185585,Male,42,1,50.0,0,1-2 Year,Yes,27436.0,124.0,124,0
330119,Female,26,1,22.0,0,< 1 Year,No,17985.0,152.0,233,0
81031,Female,23,1,15.0,0,< 1 Year,Yes,25285.0,151.0,201,0
32015,Female,21,1,21.0,0,< 1 Year,Yes,27935.0,160.0,202,0
322215,Female,49,1,21.0,0,1-2 Year,Yes,24234.0,124.0,185,0
334024,Female,23,1,45.0,1,< 1 Year,No,34844.0,152.0,248,0
164613,Female,24,1,46.0,1,< 1 Year,No,28910.0,152.0,150,0
192581,Male,66,1,8.0,0,1-2 Year,Yes,2630.0,124.0,126,0
26504,Male,26,1,28.0,1,< 1 Year,No,38442.0,26.0,240,0
187185,Female,23,1,19.0,1,< 1 Year,No,35043.0,152.0,11,0
265018,Female,22,1,8.0,0,< 1 Year,Yes,41950.0,152.0,217,0
120921,Male,22,1,7.0,0,< 1 Year,Yes,2630.0,152.0,43,0
173184,Male,69,1,9.0,0,1-2 Year,Yes,46384.0,124.0,80,0
373836,Male,34,1,11.0,1,1-2 Year,No,21250.0,152.0,264,0
299583,Female,26,1,8.0,1,< 1 Year,No,33519.0,152.0,186,0
182924,Female,35,1,29.0,0,1-2 Year,Yes,15223.0,154.0,110,0
233677,Female,22,1,8.0,0,< 1 Year,Yes,33282.0,26.0,128,0
56945,Female,35,1,43.0,0,1-2 Year,Yes,31538.0,124.0,51,1
88399,Male,24,1,50.0,0,< 1 Year,Yes,37827.0,152.0,227,0
209404,Male,38,1,38.0,0,1-2 Year,Yes,24221.0,124.0,256,0
30273,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,110,1
338613,Male,35,1,36.0,0,1-2 Year,Yes,35094.0,152.0,222,0
190430,Male,23,1,37.0,1,< 1 Year,No,2630.0,152.0,77,0
202646,Male,41,1,28.0,0,1-2 Year,Yes,36662.0,124.0,245,0
178305,Female,24,1,2.0,0,< 1 Year,Yes,30978.0,152.0,204,0
152766,Male,40,1,39.0,0,1-2 Year,Yes,29840.0,124.0,50,1
329080,Male,22,1,11.0,0,< 1 Year,Yes,42300.0,152.0,244,0
363446,Female,31,1,18.0,0,< 1 Year,Yes,2630.0,156.0,297,0
356,Female,29,1,28.0,1,< 1 Year,No,27715.0,152.0,93,0
174998,Female,28,1,37.0,0,< 1 Year,No,31393.0,152.0,156,0
309658,Male,24,1,46.0,1,< 1 Year,No,27764.0,152.0,230,0
201614,Male,22,1,41.0,1,< 1 Year,No,36057.0,160.0,228,0
224574,Female,46,1,8.0,0,1-2 Year,Yes,44391.0,26.0,218,0
16090,Female,79,1,28.0,1,1-2 Year,No,56435.0,26.0,243,0
173158,Male,24,1,41.0,0,< 1 Year,Yes,22819.0,152.0,289,0
21503,Male,42,1,3.0,0,1-2 Year,Yes,20790.0,156.0,131,0
247450,Female,22,1,37.0,0,< 1 Year,No,30810.0,152.0,207,0
131014,Female,41,1,28.0,0,1-2 Year,Yes,39334.0,124.0,212,1
117001,Female,20,1,3.0,0,< 1 Year,No,18946.0,160.0,183,0
352537,Male,57,1,28.0,0,> 2 Years,Yes,38470.0,26.0,184,1
188940,Male,60,1,28.0,0,1-2 Year,Yes,21020.0,26.0,26,1
8786,Female,22,1,46.0,1,< 1 Year,No,33833.0,152.0,24,0
55239,Female,22,1,47.0,0,< 1 Year,Yes,33028.0,124.0,11,1
310602,Female,49,1,46.0,1,1-2 Year,No,2630.0,11.0,231,0
90944,Male,48,1,50.0,0,1-2 Year,Yes,2630.0,156.0,12,0
301309,Female,43,1,35.0,1,1-2 Year,No,46179.0,26.0,259,0
319625,Male,21,1,14.0,1,< 1 Year,Yes,25695.0,152.0,235,0
289936,Female,24,1,7.0,1,< 1 Year,No,34481.0,160.0,228,0
299318,Female,69,1,39.0,1,1-2 Year,No,46631.0,26.0,137,0
98800,Male,23,1,45.0,1,< 1 Year,No,23629.0,152.0,192,0
339841,Female,36,1,35.0,0,1-2 Year,Yes,2630.0,160.0,257,0
189386,Male,24,1,28.0,1,< 1 Year,No,31862.0,160.0,157,0
123818,Female,23,1,35.0,1,< 1 Year,No,2630.0,152.0,254,0
245176,Male,43,1,28.0,0,1-2 Year,Yes,49243.0,124.0,74,0
214416,Male,43,1,30.0,1,1-2 Year,No,28709.0,152.0,138,0
41698,Female,44,1,28.0,0,1-2 Year,Yes,56605.0,26.0,118,0
251887,Male,61,1,8.0,1,1-2 Year,No,37240.0,26.0,283,0
90243,Male,30,1,39.0,1,< 1 Year,No,35867.0,152.0,101,0
338520,Male,60,1,39.0,1,1-2 Year,Yes,42432.0,26.0,258,0
59448,Female,26,1,31.0,0,< 1 Year,Yes,2630.0,152.0,208,0
257660,Male,45,1,49.0,0,1-2 Year,Yes,2630.0,26.0,170,0
248389,Male,28,1,15.0,0,1-2 Year,No,2630.0,14.0,276,0
274608,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,124.0,89,0
292099,Male,59,1,13.0,0,1-2 Year,Yes,47182.0,26.0,21,0
62361,Female,49,1,28.0,1,1-2 Year,No,31952.0,26.0,296,0
51690,Female,24,1,8.0,1,< 1 Year,No,50739.0,152.0,291,0
258042,Male,62,1,41.0,1,1-2 Year,No,26705.0,124.0,22,0
340921,Female,41,1,28.0,0,1-2 Year,Yes,33687.0,26.0,11,0
107542,Male,27,1,41.0,1,< 1 Year,No,25804.0,152.0,210,0
68495,Female,43,1,28.0,0,1-2 Year,Yes,48057.0,26.0,283,1
361970,Female,30,1,29.0,0,< 1 Year,Yes,2630.0,26.0,220,1
318759,Female,23,1,8.0,1,< 1 Year,No,35706.0,152.0,104,0
243227,Male,27,1,29.0,1,< 1 Year,No,2630.0,152.0,42,0
211563,Male,55,1,24.0,0,1-2 Year,Yes,34226.0,26.0,159,1
108775,Female,27,1,15.0,0,< 1 Year,No,2630.0,152.0,174,0
244569,Male,64,1,28.0,0,> 2 Years,Yes,59537.0,26.0,106,0
219828,Male,29,1,5.0,0,< 1 Year,Yes,29247.0,124.0,237,0
351256,Male,42,1,46.0,0,1-2 Year,Yes,27124.0,124.0,200,0
236851,Female,28,1,30.0,1,< 1 Year,No,28772.0,152.0,185,0
163027,Female,25,1,28.0,0,< 1 Year,Yes,38567.0,152.0,239,0
38060,Male,24,1,22.0,1,< 1 Year,No,39852.0,152.0,270,0
311614,Female,24,1,50.0,0,< 1 Year,Yes,24229.0,160.0,161,0
193875,Female,25,1,23.0,1,< 1 Year,No,31899.0,152.0,111,0
265141,Female,23,1,46.0,0,< 1 Year,Yes,30759.0,152.0,243,0
328764,Female,42,1,7.0,0,1-2 Year,Yes,27490.0,124.0,212,0
124527,Female,51,1,45.0,0,1-2 Year,Yes,26097.0,124.0,135,0
55700,Male,34,1,28.0,0,1-2 Year,Yes,24336.0,156.0,272,0
222916,Male,46,1,48.0,1,1-2 Year,No,2630.0,155.0,245,0
39213,Female,21,1,30.0,0,< 1 Year,Yes,28693.0,160.0,79,0
204086,Female,24,1,10.0,1,< 1 Year,No,21801.0,152.0,166,0
155498,Female,49,1,41.0,1,1-2 Year,No,39570.0,124.0,70,0
59164,Male,73,1,37.0,1,1-2 Year,Yes,38252.0,124.0,42,0
296626,Female,26,1,30.0,1,< 1 Year,No,23991.0,152.0,126,0
220828,Male,26,1,49.0,0,< 1 Year,Yes,31373.0,152.0,165,0
26866,Female,24,1,11.0,1,< 1 Year,No,34572.0,152.0,124,0
142576,Male,50,1,43.0,0,1-2 Year,Yes,24428.0,124.0,17,0
137832,Male,25,1,46.0,0,< 1 Year,Yes,37456.0,152.0,28,0
123531,Male,37,1,19.0,0,1-2 Year,Yes,34202.0,124.0,141,0
96770,Female,24,1,8.0,0,< 1 Year,No,39395.0,152.0,221,0
150158,Male,60,1,28.0,1,1-2 Year,No,42934.0,152.0,38,0
379313,Male,29,1,41.0,1,< 1 Year,No,23795.0,152.0,291,0
210838,Female,47,1,28.0,0,1-2 Year,Yes,45480.0,26.0,230,0
17261,Female,24,1,41.0,0,< 1 Year,Yes,36263.0,152.0,77,1
253241,Male,52,1,28.0,0,> 2 Years,Yes,37556.0,124.0,35,0
105251,Male,59,1,39.0,0,1-2 Year,Yes,2630.0,26.0,221,0
25221,Male,57,1,28.0,0,1-2 Year,Yes,30668.0,124.0,152,0
180323,Female,22,1,37.0,0,< 1 Year,Yes,24390.0,152.0,269,0
281239,Male,21,1,50.0,1,< 1 Year,No,28193.0,152.0,278,0
254080,Male,25,1,36.0,1,< 1 Year,No,40090.0,152.0,195,0
16754,Female,29,1,28.0,0,< 1 Year,No,56874.0,152.0,38,0
114116,Male,20,1,15.0,0,< 1 Year,Yes,28536.0,160.0,120,0
76028,Male,24,1,28.0,0,< 1 Year,Yes,50303.0,124.0,283,0
93183,Female,27,1,28.0,1,< 1 Year,No,52830.0,152.0,93,0
156954,Female,26,1,46.0,1,< 1 Year,No,20881.0,152.0,58,0
262211,Female,50,1,28.0,0,1-2 Year,Yes,76276.0,124.0,278,1
208140,Female,23,1,46.0,1,< 1 Year,No,36261.0,152.0,24,0
110285,Male,21,1,43.0,0,< 1 Year,Yes,44819.0,152.0,237,0
123418,Male,23,1,6.0,1,< 1 Year,No,2630.0,160.0,287,0
125291,Male,28,1,28.0,1,< 1 Year,No,35679.0,152.0,221,0
248889,Female,23,1,8.0,0,< 1 Year,Yes,34485.0,152.0,44,0
121723,Female,37,1,7.0,0,1-2 Year,Yes,2630.0,156.0,92,1
126519,Female,57,1,41.0,0,1-2 Year,Yes,26697.0,26.0,284,0
329025,Female,21,1,30.0,0,< 1 Year,No,24245.0,160.0,131,0
322281,Female,24,1,8.0,1,< 1 Year,No,39181.0,152.0,69,0
137154,Female,47,1,28.0,1,1-2 Year,No,2630.0,26.0,48,0
289168,Female,20,1,37.0,0,< 1 Year,Yes,31393.0,160.0,26,0
227007,Male,63,1,28.0,0,1-2 Year,Yes,41196.0,26.0,30,0
25736,Female,22,1,12.0,1,< 1 Year,No,24948.0,152.0,93,0
82186,Female,40,1,19.0,0,1-2 Year,Yes,2630.0,124.0,204,0
179229,Male,53,1,46.0,0,1-2 Year,Yes,49116.0,124.0,139,0
361645,Female,24,1,3.0,0,< 1 Year,No,24618.0,152.0,182,0
319062,Female,59,1,38.0,1,1-2 Year,No,40117.0,124.0,275,0
176227,Male,58,1,28.0,0,1-2 Year,Yes,55358.0,26.0,261,1
359812,Male,48,1,46.0,1,1-2 Year,No,27426.0,124.0,207,0
148874,Female,34,1,6.0,0,1-2 Year,Yes,36329.0,157.0,79,0
254122,Male,20,1,47.0,1,< 1 Year,No,34605.0,160.0,131,0
293812,Male,61,1,45.0,1,1-2 Year,Yes,23542.0,30.0,232,0
112077,Female,31,1,29.0,1,< 1 Year,No,2630.0,152.0,209,0
147467,Male,25,1,11.0,0,< 1 Year,Yes,33845.0,152.0,254,0
376800,Female,36,1,28.0,0,1-2 Year,Yes,34021.0,124.0,79,0
345448,Female,25,1,46.0,1,< 1 Year,No,40023.0,152.0,55,0
270429,Male,34,1,30.0,1,1-2 Year,No,22076.0,124.0,212,0
113117,Female,22,1,8.0,0,< 1 Year,No,29522.0,152.0,97,0
46066,Female,44,1,33.0,0,1-2 Year,Yes,30381.0,124.0,206,0
297777,Female,37,1,38.0,0,1-2 Year,Yes,2630.0,124.0,20,1
3486,Male,62,1,15.0,0,1-2 Year,Yes,2630.0,26.0,126,1
271868,Female,47,1,43.0,1,1-2 Year,No,26897.0,26.0,243,0
35846,Female,22,1,25.0,1,< 1 Year,No,25372.0,152.0,279,0
268407,Male,27,1,28.0,1,1-2 Year,Yes,56555.0,155.0,226,0
292187,Female,67,1,29.0,1,1-2 Year,No,28167.0,12.0,143,0
214573,Female,27,1,36.0,0,< 1 Year,Yes,29511.0,152.0,187,0
175512,Male,69,1,24.0,0,1-2 Year,No,62588.0,124.0,276,0
344684,Female,23,1,15.0,1,< 1 Year,No,45233.0,152.0,259,0
353708,Male,23,1,45.0,0,< 1 Year,Yes,33199.0,26.0,269,1
161439,Male,44,1,40.0,0,1-2 Year,Yes,27591.0,124.0,16,0
320895,Male,26,1,8.0,1,< 1 Year,No,42248.0,152.0,165,0
196696,Male,31,1,35.0,1,< 1 Year,No,35678.0,152.0,200,0
338925,Male,27,1,18.0,1,< 1 Year,No,18327.0,152.0,261,0
262906,Male,69,1,17.0,1,1-2 Year,No,21295.0,29.0,137,0
137874,Male,52,1,28.0,0,1-2 Year,Yes,43057.0,26.0,46,0
290943,Male,44,1,8.0,0,1-2 Year,Yes,41230.0,7.0,139,0
261466,Female,37,1,12.0,0,1-2 Year,Yes,45246.0,26.0,283,1
65377,Male,24,1,29.0,1,< 1 Year,No,36178.0,152.0,54,0
151914,Male,72,1,28.0,0,1-2 Year,Yes,57301.0,59.0,121,0
378923,Female,29,1,28.0,0,1-2 Year,Yes,2630.0,156.0,78,0
143387,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,154.0,140,0
161357,Male,43,1,41.0,0,1-2 Year,Yes,30731.0,136.0,130,1
108927,Female,26,1,36.0,1,< 1 Year,No,38665.0,152.0,51,0
337683,Male,43,1,28.0,1,1-2 Year,No,58439.0,26.0,208,0
286464,Male,25,1,33.0,1,< 1 Year,No,2630.0,152.0,262,0
231514,Male,23,1,46.0,1,< 1 Year,No,32910.0,152.0,101,0
218147,Male,44,1,28.0,0,> 2 Years,Yes,40578.0,124.0,104,0
281963,Female,26,1,6.0,1,< 1 Year,No,21896.0,152.0,166,0
215079,Female,48,1,28.0,0,1-2 Year,Yes,45920.0,124.0,116,0
282377,Male,46,1,39.0,1,1-2 Year,No,25490.0,26.0,89,0
53650,Female,27,1,24.0,1,< 1 Year,No,29797.0,152.0,161,0
19761,Male,22,1,21.0,1,< 1 Year,No,28768.0,152.0,292,0
26509,Male,56,1,11.0,0,1-2 Year,Yes,30980.0,26.0,106,1
159046,Male,34,1,46.0,0,1-2 Year,Yes,2630.0,154.0,16,0
234436,Female,25,1,2.0,1,< 1 Year,No,30392.0,152.0,50,0
28345,Male,41,1,36.0,0,1-2 Year,No,2630.0,154.0,241,0
356390,Male,24,1,8.0,1,< 1 Year,No,38709.0,152.0,228,0
303747,Female,23,1,45.0,1,< 1 Year,No,32922.0,152.0,136,0
199443,Male,52,1,8.0,0,1-2 Year,Yes,40737.0,26.0,245,0
247892,Female,48,1,45.0,1,1-2 Year,No,26999.0,26.0,249,0
27943,Male,35,1,3.0,0,1-2 Year,Yes,40941.0,124.0,184,1
147510,Female,20,1,47.0,0,< 1 Year,Yes,39454.0,160.0,262,0
35224,Female,48,1,15.0,0,1-2 Year,Yes,30531.0,26.0,170,0
171119,Male,25,1,25.0,1,< 1 Year,No,25765.0,152.0,270,0
270322,Female,24,1,35.0,1,< 1 Year,No,24766.0,152.0,142,0
337961,Female,21,1,37.0,0,< 1 Year,Yes,30074.0,152.0,279,0
372100,Male,46,1,2.0,0,1-2 Year,Yes,28792.0,124.0,285,0
41257,Male,44,1,8.0,0,1-2 Year,Yes,35350.0,26.0,229,0
313835,Male,57,1,28.0,0,1-2 Year,Yes,40355.0,26.0,237,0
101344,Male,40,1,28.0,0,1-2 Year,Yes,50165.0,122.0,66,0
287042,Female,24,1,41.0,1,< 1 Year,No,47454.0,152.0,232,0
49209,Male,43,1,18.0,1,1-2 Year,No,2630.0,124.0,271,0
4306,Female,47,1,35.0,1,1-2 Year,No,2630.0,124.0,189,0
239958,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,156.0,29,0
178244,Male,20,1,8.0,1,< 1 Year,No,37124.0,160.0,26,0
54037,Female,53,1,28.0,1,1-2 Year,No,34323.0,35.0,85,0
357523,Male,37,1,28.0,1,1-2 Year,No,46468.0,124.0,150,0
21932,Female,24,1,41.0,1,< 1 Year,No,26114.0,152.0,73,0
237610,Male,70,1,8.0,0,> 2 Years,Yes,46238.0,124.0,277,0
372826,Male,22,1,18.0,1,< 1 Year,No,33978.0,152.0,109,0
43512,Male,73,1,30.0,0,> 2 Years,Yes,32567.0,26.0,89,1
50597,Female,48,1,47.0,0,1-2 Year,Yes,38217.0,26.0,129,0
276054,Male,23,1,13.0,0,< 1 Year,Yes,28442.0,26.0,119,1
38701,Male,76,1,15.0,1,1-2 Year,No,33836.0,26.0,107,0
26869,Female,24,1,13.0,1,< 1 Year,No,28371.0,152.0,110,0
62392,Male,32,1,28.0,1,< 1 Year,No,31100.0,152.0,152,0
154020,Male,48,1,35.0,0,1-2 Year,Yes,41034.0,124.0,102,1
344880,Male,45,1,41.0,0,1-2 Year,Yes,36844.0,124.0,282,0
111686,Female,26,1,28.0,1,< 1 Year,No,44717.0,152.0,39,0
193028,Male,57,1,11.0,0,1-2 Year,Yes,2630.0,124.0,60,1
128312,Male,45,1,48.0,0,1-2 Year,No,2630.0,124.0,242,0
80236,Male,23,1,21.0,1,< 1 Year,No,26935.0,152.0,226,0
17922,Female,20,1,6.0,0,< 1 Year,No,2630.0,160.0,19,0
262815,Male,38,1,28.0,0,1-2 Year,Yes,39379.0,26.0,226,1
188410,Female,22,1,22.0,0,< 1 Year,Yes,25336.0,152.0,288,1
287541,Female,50,1,28.0,1,1-2 Year,No,2630.0,156.0,285,0
347892,Male,44,1,50.0,1,1-2 Year,No,44056.0,152.0,166,0
274945,Male,24,1,35.0,1,< 1 Year,No,33174.0,152.0,261,0
276719,Male,50,1,1.0,0,1-2 Year,Yes,2630.0,156.0,233,0
137975,Female,41,1,39.0,0,1-2 Year,Yes,27535.0,124.0,126,0
225770,Female,41,1,8.0,0,1-2 Year,Yes,59339.0,157.0,47,0
342531,Male,49,1,45.0,0,1-2 Year,Yes,2630.0,156.0,95,1
260603,Female,43,1,47.0,0,1-2 Year,Yes,29194.0,154.0,111,0
234814,Male,55,1,33.0,1,1-2 Year,No,26229.0,124.0,73,0
179954,Male,58,1,28.0,0,1-2 Year,Yes,48443.0,26.0,96,0
242211,Male,79,1,48.0,0,1-2 Year,Yes,2630.0,124.0,82,0
299943,Male,43,1,28.0,0,1-2 Year,Yes,35139.0,124.0,41,0
119291,Female,70,1,28.0,1,1-2 Year,No,2630.0,23.0,297,0
154145,Male,77,1,28.0,1,1-2 Year,No,36150.0,26.0,122,0
244654,Male,66,1,28.0,1,1-2 Year,No,47219.0,55.0,12,0
263698,Female,60,1,37.0,0,1-2 Year,Yes,27796.0,152.0,162,0
93060,Male,23,1,37.0,0,< 1 Year,Yes,25621.0,152.0,235,0
313583,Female,26,1,44.0,1,< 1 Year,No,36505.0,152.0,20,0
356970,Female,22,1,8.0,0,< 1 Year,Yes,33258.0,160.0,256,0
119178,Male,45,1,28.0,0,1-2 Year,Yes,41890.0,26.0,14,0
54220,Male,47,1,28.0,0,1-2 Year,Yes,44315.0,124.0,241,1
257028,Male,32,1,34.0,0,< 1 Year,Yes,44136.0,124.0,131,1
272920,Male,70,1,43.0,0,1-2 Year,Yes,2630.0,26.0,218,0
334284,Female,46,1,45.0,1,1-2 Year,No,33435.0,26.0,102,0
18970,Male,72,1,28.0,0,1-2 Year,Yes,64700.0,26.0,298,0
67305,Male,21,1,8.0,0,< 1 Year,Yes,47348.0,160.0,113,0
173185,Male,47,1,46.0,0,1-2 Year,Yes,27867.0,21.0,165,1
203646,Male,38,1,28.0,0,1-2 Year,Yes,37073.0,26.0,165,0
191325,Male,25,1,11.0,1,< 1 Year,No,31947.0,152.0,102,0
38917,Female,57,1,28.0,0,1-2 Year,Yes,37788.0,26.0,129,0
312096,Male,22,1,28.0,1,< 1 Year,No,54452.0,152.0,97,0
