id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
330382,Female,46,1,29.0,1,1-2 Year,No,46848.0,156.0,43,0
134213,Male,23,1,30.0,1,< 1 Year,No,28493.0,152.0,291,0
124590,Female,43,1,28.0,0,1-2 Year,Yes,35453.0,26.0,102,0
26523,Female,44,1,28.0,0,1-2 Year,Yes,76787.0,26.0,59,0
368873,Male,21,1,30.0,1,< 1 Year,No,32124.0,160.0,250,0
94722,Male,49,1,28.0,0,1-2 Year,No,29440.0,124.0,51,0
5234,Male,26,1,28.0,0,< 1 Year,Yes,87954.0,152.0,205,0
293787,Female,48,1,48.0,0,1-2 Year,No,2630.0,26.0,250,0
169394,Female,25,1,33.0,1,< 1 Year,No,40465.0,152.0,174,0
66862,Female,24,1,29.0,0,< 1 Year,No,41476.0,152.0,135,0
83974,Male,22,1,46.0,1,< 1 Year,No,20578.0,26.0,84,0
371970,Female,29,1,41.0,0,< 1 Year,No,36139.0,152.0,257,0
81368,Male,28,1,28.0,0,1-2 Year,Yes,37274.0,121.0,253,1
252895,Female,52,1,48.0,0,1-2 Year,Yes,2630.0,26.0,136,0
272722,Male,47,1,11.0,0,1-2 Year,Yes,31106.0,26.0,208,0
228039,Female,76,1,28.0,1,1-2 Year,No,33504.0,26.0,137,0
305103,Female,28,1,11.0,1,< 1 Year,No,21941.0,152.0,58,0
70615,Male,21,1,46.0,1,< 1 Year,No,30131.0,160.0,178,0
246477,Male,24,1,28.0,1,< 1 Year,No,50529.0,152.0,117,0
289219,Male,27,1,30.0,1,< 1 Year,No,36154.0,152.0,293,0
220964,Female,22,1,41.0,1,< 1 Year,No,25477.0,152.0,71,0
213098,Female,22,1,46.0,1,< 1 Year,No,32426.0,152.0,170,0
113582,Female,27,1,11.0,1,< 1 Year,No,27226.0,152.0,256,0
148606,Male,43,1,28.0,1,1-2 Year,No,43398.0,26.0,292,0
225389,Female,43,1,28.0,1,1-2 Year,No,38072.0,122.0,171,0
79695,Male,26,1,28.0,1,< 1 Year,No,36681.0,152.0,158,0
84064,Male,28,1,41.0,0,< 1 Year,Yes,2630.0,157.0,244,0
251027,Female,42,1,33.0,1,1-2 Year,No,2630.0,152.0,144,0
193729,Female,49,1,28.0,0,1-2 Year,Yes,45600.0,124.0,242,0
224439,Male,55,1,46.0,1,1-2 Year,No,32695.0,124.0,297,0
103380,Female,65,1,28.0,0,> 2 Years,Yes,54789.0,24.0,267,1
139010,Male,22,1,37.0,0,< 1 Year,Yes,32966.0,152.0,78,0
189153,Male,54,1,28.0,0,1-2 Year,Yes,49631.0,122.0,266,1
69450,Female,25,1,41.0,1,< 1 Year,No,24357.0,152.0,163,0
193095,Male,22,1,12.0,1,< 1 Year,No,27389.0,152.0,241,0
128658,Female,22,1,30.0,0,< 1 Year,No,30023.0,152.0,148,0
63922,Male,24,1,46.0,1,< 1 Year,No,24096.0,152.0,93,0
317386,Female,22,1,8.0,1,< 1 Year,No,36743.0,152.0,119,0
339186,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,26.0,194,0
259868,Male,21,1,10.0,1,< 1 Year,No,20877.0,152.0,64,0
56762,Female,22,1,30.0,1,< 1 Year,No,27682.0,152.0,212,0
293640,Male,26,1,10.0,1,< 1 Year,No,29891.0,152.0,44,0
306340,Female,22,1,47.0,0,< 1 Year,No,2630.0,152.0,228,0
67778,Male,22,1,11.0,1,< 1 Year,No,34264.0,152.0,171,0
56656,Male,70,1,28.0,0,1-2 Year,Yes,85063.0,26.0,269,0
158045,Male,38,1,28.0,0,> 2 Years,Yes,2630.0,156.0,298,0
301932,Male,55,1,4.0,0,1-2 Year,Yes,34805.0,124.0,157,1
164439,Male,44,1,28.0,1,1-2 Year,No,29411.0,31.0,63,0
72354,Female,26,1,46.0,1,< 1 Year,No,27447.0,152.0,128,0
93225,Female,79,1,20.0,0,1-2 Year,Yes,2630.0,124.0,206,0
318390,Male,34,1,46.0,0,1-2 Year,Yes,27462.0,154.0,28,1
27731,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,58,1
63375,Male,23,1,6.0,1,< 1 Year,No,25732.0,152.0,74,0
297376,Male,52,1,15.0,0,1-2 Year,Yes,2630.0,26.0,13,0
256425,Male,27,1,41.0,1,< 1 Year,No,32127.0,152.0,110,0
293930,Female,43,1,11.0,0,1-2 Year,No,37049.0,124.0,111,0
372904,Male,61,1,33.0,1,1-2 Year,No,38159.0,26.0,89,0
309655,Male,29,1,28.0,1,< 1 Year,No,51841.0,152.0,132,0
58974,Female,26,1,46.0,1,< 1 Year,No,25903.0,152.0,188,0
121511,Male,38,1,9.0,0,1-2 Year,Yes,26720.0,124.0,206,0
191129,Male,21,1,14.0,1,< 1 Year,No,27934.0,152.0,179,0
151267,Male,52,1,23.0,0,1-2 Year,Yes,2630.0,124.0,281,0
330329,Male,75,1,2.0,0,1-2 Year,Yes,2630.0,156.0,187,1
169914,Male,48,1,28.0,1,1-2 Year,No,2630.0,124.0,134,0
247281,Male,73,1,28.0,1,1-2 Year,No,37459.0,61.0,270,0
155381,Male,24,1,47.0,0,< 1 Year,Yes,42042.0,152.0,267,0
88724,Female,73,1,28.0,0,1-2 Year,Yes,31317.0,124.0,191,1
224893,Male,56,1,35.0,0,1-2 Year,Yes,84915.0,26.0,13,0
145659,Male,29,1,36.0,0,< 1 Year,Yes,2630.0,160.0,225,0
262682,Female,59,1,28.0,0,> 2 Years,Yes,47509.0,26.0,113,0
88116,Female,31,1,28.0,0,< 1 Year,Yes,55928.0,26.0,71,0
227682,Female,32,1,28.0,0,1-2 Year,Yes,21755.0,157.0,31,0
138465,Female,50,1,25.0,0,1-2 Year,Yes,40231.0,152.0,154,0
8299,Female,37,1,7.0,1,1-2 Year,No,2630.0,124.0,35,0
256186,Male,56,1,3.0,1,1-2 Year,No,29873.0,26.0,189,0
113057,Male,43,1,28.0,0,1-2 Year,Yes,27330.0,124.0,212,0
44833,Male,50,1,6.0,0,1-2 Year,Yes,25453.0,26.0,190,0
141125,Female,69,1,26.0,1,1-2 Year,No,40997.0,122.0,24,0
159693,Male,20,1,16.0,0,< 1 Year,Yes,2630.0,156.0,180,1
160774,Male,34,1,29.0,1,1-2 Year,Yes,2630.0,26.0,125,0
212606,Male,22,1,28.0,0,< 1 Year,Yes,55292.0,26.0,198,0
317366,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,15.0,36,0
268270,Female,24,1,35.0,0,< 1 Year,Yes,2630.0,152.0,254,0
249797,Female,56,1,28.0,0,1-2 Year,Yes,38101.0,26.0,250,1
70698,Male,45,1,11.0,1,1-2 Year,No,31151.0,124.0,130,0
182571,Female,31,1,50.0,0,1-2 Year,Yes,35551.0,154.0,295,1
349133,Female,52,1,28.0,0,1-2 Year,Yes,21895.0,24.0,71,1
261067,Male,51,1,28.0,1,1-2 Year,Yes,37962.0,124.0,194,0
327053,Male,74,1,48.0,0,1-2 Year,Yes,2630.0,124.0,289,0
87258,Female,63,1,29.0,1,1-2 Year,No,28121.0,124.0,109,0
350027,Female,24,1,45.0,1,< 1 Year,No,21359.0,152.0,277,0
339177,Male,50,1,1.0,0,1-2 Year,Yes,2630.0,154.0,170,0
255463,Female,61,1,28.0,1,1-2 Year,No,52099.0,152.0,82,0
100775,Male,23,1,8.0,1,< 1 Year,No,35553.0,152.0,184,0
224517,Male,25,1,5.0,1,< 1 Year,No,2630.0,160.0,174,0
53154,Male,64,0,28.0,1,1-2 Year,No,36976.0,122.0,50,0
212689,Male,47,1,15.0,0,> 2 Years,Yes,2630.0,124.0,180,0
191587,Female,40,1,28.0,1,1-2 Year,No,38447.0,152.0,18,0
371732,Male,50,1,48.0,1,1-2 Year,No,2630.0,124.0,278,0
2846,Male,22,1,29.0,1,< 1 Year,No,2630.0,152.0,71,0
88133,Female,23,1,47.0,0,< 1 Year,No,31456.0,26.0,188,0
342362,Male,26,1,8.0,1,1-2 Year,Yes,2630.0,124.0,280,0
78538,Female,23,1,12.0,1,< 1 Year,No,45560.0,152.0,232,0
194699,Female,46,1,26.0,0,1-2 Year,Yes,33097.0,124.0,54,0
99595,Male,32,1,28.0,0,1-2 Year,No,51617.0,124.0,197,0
65165,Male,45,1,28.0,0,1-2 Year,Yes,43254.0,26.0,74,0
196504,Male,20,1,13.0,0,< 1 Year,Yes,21832.0,160.0,42,0
303497,Female,28,1,41.0,1,< 1 Year,No,25168.0,152.0,256,0
296877,Male,23,1,15.0,1,< 1 Year,No,26421.0,152.0,231,0
94277,Female,83,1,47.0,1,1-2 Year,No,30090.0,124.0,70,0
114039,Female,44,1,28.0,1,1-2 Year,No,34251.0,60.0,97,0
120662,Male,22,1,28.0,1,< 1 Year,No,30540.0,152.0,200,0
303384,Female,46,1,50.0,1,1-2 Year,No,28578.0,8.0,130,0
303919,Female,71,1,24.0,1,1-2 Year,No,40007.0,124.0,187,0
212710,Male,47,1,8.0,1,1-2 Year,Yes,41081.0,124.0,269,0
96535,Male,22,1,33.0,1,< 1 Year,No,18180.0,152.0,243,0
182806,Male,43,1,28.0,1,1-2 Year,No,46994.0,124.0,166,0
63206,Female,42,1,28.0,0,1-2 Year,Yes,31443.0,124.0,21,0
228973,Male,77,1,28.0,0,1-2 Year,Yes,34885.0,44.0,268,0
208053,Male,28,1,41.0,1,< 1 Year,No,34330.0,152.0,110,0
126171,Male,35,1,23.0,0,1-2 Year,No,2630.0,157.0,188,1
200226,Male,23,1,45.0,1,< 1 Year,Yes,42273.0,151.0,267,0
131817,Female,63,1,28.0,0,1-2 Year,Yes,55715.0,25.0,188,0
341457,Female,31,1,12.0,1,< 1 Year,No,27917.0,152.0,33,0
283070,Male,25,1,41.0,1,< 1 Year,No,55075.0,152.0,59,0
236852,Female,25,1,45.0,1,< 1 Year,No,17273.0,152.0,28,0
178236,Male,42,1,8.0,0,1-2 Year,Yes,33980.0,124.0,100,0
16900,Female,24,1,14.0,1,< 1 Year,No,32218.0,152.0,158,0
138786,Female,29,1,15.0,0,< 1 Year,No,2630.0,152.0,244,0
109801,Female,24,1,28.0,1,< 1 Year,No,37209.0,152.0,120,0
96542,Male,70,1,45.0,0,> 2 Years,Yes,21584.0,26.0,234,0
332981,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,26.0,195,0
115829,Female,22,1,47.0,1,< 1 Year,No,33847.0,152.0,186,0
107225,Female,21,1,8.0,0,< 1 Year,No,54004.0,152.0,38,0
323775,Female,51,1,28.0,1,1-2 Year,No,40859.0,124.0,227,0
366217,Female,32,1,6.0,1,< 1 Year,No,24945.0,152.0,273,0
274952,Male,52,1,28.0,0,1-2 Year,No,42980.0,26.0,146,0
338848,Female,60,1,50.0,1,1-2 Year,No,2630.0,8.0,90,0
330620,Male,43,1,29.0,0,1-2 Year,Yes,34688.0,26.0,196,0
234385,Male,72,1,28.0,1,1-2 Year,No,67433.0,124.0,84,0
68835,Female,25,1,30.0,1,< 1 Year,No,31953.0,152.0,259,0
203827,Male,27,1,26.0,1,< 1 Year,No,2630.0,152.0,151,0
95503,Male,41,1,18.0,0,1-2 Year,Yes,16104.0,30.0,200,0
135714,Male,70,1,11.0,0,1-2 Year,Yes,35256.0,120.0,257,0
375831,Male,24,1,8.0,1,< 1 Year,No,45573.0,152.0,179,0
350041,Male,59,1,45.0,1,1-2 Year,No,29692.0,26.0,42,0
46475,Male,48,1,30.0,0,1-2 Year,Yes,2630.0,156.0,203,0
20911,Female,51,1,8.0,0,1-2 Year,Yes,41583.0,7.0,123,0
222433,Male,46,1,46.0,1,1-2 Year,No,17881.0,26.0,37,0
123633,Male,42,1,28.0,1,1-2 Year,No,25272.0,13.0,239,0
310600,Male,30,1,2.0,0,< 1 Year,Yes,26127.0,156.0,286,0
270079,Female,38,1,15.0,0,1-2 Year,No,29039.0,152.0,78,0
46046,Female,25,1,28.0,1,< 1 Year,No,43230.0,152.0,57,0
105591,Male,45,1,35.0,0,1-2 Year,Yes,21290.0,26.0,199,1
113783,Female,51,1,45.0,0,1-2 Year,Yes,36910.0,31.0,163,0
51886,Female,23,1,7.0,1,< 1 Year,No,28189.0,152.0,166,0
188658,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,156.0,187,1
7993,Male,26,1,46.0,1,< 1 Year,No,22452.0,152.0,59,0
200734,Female,49,1,41.0,0,1-2 Year,Yes,28841.0,26.0,17,0
31858,Female,50,1,29.0,0,1-2 Year,Yes,36326.0,26.0,55,1
204968,Male,57,1,3.0,1,1-2 Year,Yes,35632.0,26.0,142,0
166979,Female,54,1,28.0,0,> 2 Years,Yes,2630.0,122.0,60,0
209294,Male,28,1,8.0,1,< 1 Year,No,23369.0,152.0,235,0
31370,Male,44,1,8.0,0,1-2 Year,Yes,36045.0,124.0,41,0
192334,Male,34,1,50.0,0,1-2 Year,Yes,26181.0,124.0,35,1
187146,Male,25,1,41.0,1,< 1 Year,No,27346.0,152.0,169,0
174203,Male,56,1,36.0,0,> 2 Years,Yes,39537.0,124.0,27,0
54204,Male,36,1,12.0,1,1-2 Year,No,27533.0,124.0,80,0
56961,Female,53,1,24.0,0,1-2 Year,Yes,19837.0,26.0,115,0
61841,Male,24,1,15.0,0,< 1 Year,Yes,32593.0,152.0,269,0
337262,Female,72,1,15.0,1,1-2 Year,No,29761.0,124.0,259,0
324149,Female,26,1,6.0,1,< 1 Year,No,22296.0,152.0,227,0
257704,Female,78,1,28.0,1,1-2 Year,No,49403.0,26.0,12,0
262521,Male,38,1,46.0,0,1-2 Year,Yes,19426.0,26.0,245,0
333015,Female,48,1,45.0,1,1-2 Year,No,22809.0,25.0,43,0
291024,Female,39,1,11.0,1,1-2 Year,No,2630.0,124.0,91,0
227667,Male,49,1,46.0,1,1-2 Year,No,23128.0,124.0,30,0
379138,Female,24,1,8.0,1,< 1 Year,No,38729.0,152.0,97,0
321075,Female,25,1,14.0,1,< 1 Year,No,39033.0,152.0,244,0
266247,Female,28,1,28.0,0,< 1 Year,Yes,36694.0,154.0,285,0
96871,Female,48,1,29.0,0,< 1 Year,No,2630.0,1.0,27,0
367246,Female,32,1,6.0,0,< 1 Year,No,2630.0,163.0,234,1
273677,Female,45,1,28.0,1,1-2 Year,No,37289.0,26.0,42,0
62713,Female,50,1,28.0,0,1-2 Year,Yes,25927.0,122.0,196,0
83326,Male,46,1,28.0,0,1-2 Year,Yes,34554.0,24.0,247,1
378965,Male,33,1,28.0,1,< 1 Year,No,39716.0,151.0,249,0
198631,Male,29,1,48.0,0,< 1 Year,Yes,2630.0,154.0,144,0
354507,Male,26,1,41.0,1,< 1 Year,No,36086.0,152.0,270,0
227677,Male,43,1,28.0,0,> 2 Years,Yes,37166.0,26.0,249,1
198111,Male,23,1,29.0,1,< 1 Year,No,35741.0,107.0,205,0
262016,Female,43,1,15.0,1,1-2 Year,No,2630.0,124.0,243,0
302840,Male,22,1,8.0,1,< 1 Year,No,41161.0,26.0,229,0
341169,Male,45,1,30.0,0,1-2 Year,Yes,39925.0,26.0,116,0
367055,Male,28,1,30.0,1,< 1 Year,No,28329.0,152.0,65,0
236959,Male,67,1,41.0,1,1-2 Year,Yes,39745.0,124.0,215,0
354018,Female,55,1,46.0,0,1-2 Year,Yes,39938.0,154.0,258,0
219405,Female,24,1,24.0,0,< 1 Year,Yes,27571.0,152.0,89,0
122557,Male,46,1,28.0,0,1-2 Year,Yes,34100.0,61.0,172,1
346547,Female,30,1,29.0,0,< 1 Year,No,38922.0,152.0,264,0
370801,Female,29,1,28.0,1,< 1 Year,No,46898.0,152.0,264,0
154496,Male,45,1,50.0,0,> 2 Years,Yes,31910.0,26.0,262,1
73292,Male,54,1,8.0,0,1-2 Year,Yes,2630.0,26.0,185,1
56949,Male,70,1,28.0,0,> 2 Years,Yes,41531.0,26.0,70,0
71406,Male,29,1,16.0,1,< 1 Year,No,29018.0,151.0,186,0
27485,Male,23,1,41.0,1,< 1 Year,No,49080.0,152.0,77,0
343720,Female,25,1,46.0,0,< 1 Year,Yes,15690.0,152.0,257,0
305822,Female,26,1,8.0,1,< 1 Year,No,26903.0,152.0,111,0
278861,Male,53,1,8.0,0,1-2 Year,Yes,36022.0,26.0,42,0
68162,Male,28,1,8.0,0,< 1 Year,Yes,35779.0,31.0,14,0
177083,Female,60,1,26.0,0,> 2 Years,Yes,51694.0,120.0,196,0
115008,Female,23,1,29.0,1,< 1 Year,No,23378.0,152.0,65,0
24975,Male,53,1,46.0,1,1-2 Year,No,2630.0,124.0,10,0
305065,Male,25,1,17.0,1,< 1 Year,No,30011.0,152.0,120,0
142305,Female,50,1,28.0,0,1-2 Year,Yes,43238.0,26.0,292,1
106280,Male,74,1,31.0,0,1-2 Year,Yes,2630.0,156.0,127,0
330807,Female,24,1,41.0,1,< 1 Year,No,42697.0,152.0,127,0
222975,Female,22,1,46.0,0,< 1 Year,Yes,32715.0,152.0,89,0
140018,Female,50,1,8.0,1,1-2 Year,No,41641.0,124.0,285,0
137524,Female,43,1,28.0,0,1-2 Year,Yes,41666.0,26.0,259,1
311794,Female,22,1,33.0,1,< 1 Year,No,32474.0,152.0,236,0
249274,Female,23,1,30.0,1,< 1 Year,No,27981.0,152.0,206,0
100541,Male,23,1,18.0,1,< 1 Year,No,26610.0,152.0,112,0
376106,Female,55,1,28.0,0,> 2 Years,Yes,34869.0,26.0,102,0
272049,Male,40,1,46.0,1,1-2 Year,No,2630.0,124.0,173,0
252815,Male,24,1,8.0,1,< 1 Year,No,25599.0,152.0,49,0
116430,Female,25,1,8.0,1,< 1 Year,No,38278.0,152.0,18,0
2481,Male,77,1,48.0,1,1-2 Year,No,2630.0,124.0,115,0
376987,Female,42,1,33.0,0,1-2 Year,Yes,2630.0,152.0,186,0
153555,Male,70,1,50.0,1,1-2 Year,No,31506.0,18.0,74,0
348653,Male,23,1,45.0,1,< 1 Year,No,32023.0,152.0,270,0
239002,Male,49,1,41.0,0,1-2 Year,Yes,24900.0,124.0,184,0
124203,Female,23,1,15.0,0,< 1 Year,Yes,39507.0,152.0,249,0
43684,Male,28,1,41.0,0,< 1 Year,Yes,34045.0,152.0,192,1
144739,Female,60,1,48.0,1,1-2 Year,Yes,2630.0,15.0,78,0
380377,Female,24,1,47.0,1,< 1 Year,No,36661.0,151.0,283,0
299987,Male,64,1,28.0,0,1-2 Year,Yes,2630.0,154.0,284,0
227501,Female,24,1,11.0,1,< 1 Year,No,29931.0,152.0,106,0
245707,Female,28,1,28.0,1,< 1 Year,No,34101.0,152.0,139,0
61600,Male,21,1,33.0,1,< 1 Year,No,29721.0,152.0,46,0
126429,Male,49,1,28.0,0,1-2 Year,Yes,109461.0,26.0,32,1
46358,Female,47,1,8.0,0,1-2 Year,Yes,36277.0,124.0,109,0
140584,Male,41,1,28.0,1,1-2 Year,No,28697.0,124.0,36,0
220368,Female,46,1,28.0,0,1-2 Year,Yes,54412.0,26.0,284,0
93110,Male,51,1,26.0,0,1-2 Year,Yes,32002.0,124.0,291,0
118130,Male,63,1,43.0,1,1-2 Year,No,36851.0,124.0,124,0
93117,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,156.0,113,0
306467,Female,50,1,41.0,1,1-2 Year,Yes,36412.0,26.0,157,0
283379,Male,42,1,28.0,1,1-2 Year,No,39079.0,37.0,187,0
109282,Male,26,1,6.0,1,< 1 Year,No,26038.0,152.0,126,0
271273,Female,50,1,28.0,0,1-2 Year,Yes,31366.0,26.0,127,0
93268,Male,26,1,47.0,1,< 1 Year,No,46485.0,152.0,84,0
288485,Male,21,1,49.0,0,< 1 Year,No,28856.0,160.0,162,0
96041,Male,23,1,8.0,1,< 1 Year,No,41512.0,152.0,105,0
267201,Female,22,1,8.0,1,< 1 Year,No,29067.0,160.0,157,0
95426,Male,44,1,8.0,1,1-2 Year,No,40441.0,124.0,177,0
265221,Female,49,1,28.0,1,1-2 Year,No,37561.0,26.0,221,0
230530,Female,25,1,39.0,1,1-2 Year,No,2630.0,156.0,198,0
340565,Male,24,1,46.0,0,< 1 Year,No,35822.0,152.0,94,0
200619,Female,49,1,28.0,0,1-2 Year,Yes,54059.0,26.0,87,0
8263,Female,49,1,28.0,1,1-2 Year,No,67797.0,26.0,55,0
323586,Female,20,1,15.0,0,< 1 Year,Yes,24467.0,160.0,198,0
79475,Female,43,1,28.0,0,1-2 Year,Yes,27155.0,26.0,194,0
325137,Female,67,1,28.0,1,1-2 Year,No,31241.0,120.0,297,0
136957,Male,29,1,9.0,0,< 1 Year,Yes,2630.0,156.0,87,0
177905,Female,26,1,35.0,1,< 1 Year,No,31255.0,152.0,142,0
273657,Female,23,1,29.0,1,< 1 Year,No,40350.0,152.0,287,0
317530,Female,23,1,7.0,1,< 1 Year,Yes,2630.0,152.0,183,0
155348,Female,31,1,11.0,0,1-2 Year,Yes,22086.0,156.0,92,0
107035,Female,62,1,28.0,1,1-2 Year,No,41433.0,122.0,52,0
100263,Male,44,1,28.0,0,1-2 Year,Yes,52115.0,26.0,221,1
126464,Female,60,1,8.0,0,1-2 Year,Yes,45686.0,26.0,147,0
9715,Male,52,1,18.0,0,1-2 Year,Yes,31858.0,26.0,198,1
65327,Male,23,1,28.0,0,< 1 Year,Yes,25518.0,152.0,190,0
211797,Male,65,1,43.0,0,1-2 Year,Yes,33774.0,26.0,276,0
96760,Female,56,1,28.0,0,1-2 Year,Yes,45210.0,26.0,286,0
277163,Male,72,1,33.0,1,1-2 Year,No,31521.0,26.0,125,0
139310,Female,25,1,41.0,0,< 1 Year,Yes,51184.0,152.0,177,0
11771,Male,55,1,28.0,0,1-2 Year,Yes,53078.0,26.0,80,0
164952,Male,57,1,29.0,0,1-2 Year,Yes,27248.0,163.0,235,1
366462,Female,21,1,50.0,1,< 1 Year,No,35777.0,160.0,128,0
211934,Male,49,1,28.0,0,1-2 Year,No,41108.0,124.0,80,0
318503,Male,22,1,2.0,0,< 1 Year,Yes,30734.0,152.0,258,0
160947,Female,46,1,8.0,0,1-2 Year,Yes,36818.0,19.0,239,0
256587,Male,47,1,39.0,1,1-2 Year,No,28660.0,26.0,298,0
345208,Female,25,1,6.0,1,< 1 Year,No,36814.0,152.0,43,0
39825,Male,26,1,30.0,1,< 1 Year,No,31509.0,152.0,262,0
168605,Female,21,1,46.0,1,< 1 Year,Yes,29633.0,160.0,44,0
235339,Male,24,1,49.0,0,< 1 Year,Yes,17212.0,152.0,22,0
201638,Male,47,1,36.0,0,1-2 Year,Yes,24767.0,124.0,32,1
246557,Female,23,1,8.0,1,< 1 Year,No,25286.0,152.0,217,0
146817,Male,40,1,28.0,0,1-2 Year,Yes,46796.0,122.0,191,0
74266,Female,65,1,28.0,0,1-2 Year,Yes,47493.0,25.0,186,0
134669,Female,24,1,28.0,1,< 1 Year,No,68223.0,151.0,191,0
181718,Male,47,1,28.0,0,1-2 Year,No,36642.0,24.0,175,0
121892,Female,24,1,18.0,1,< 1 Year,No,2630.0,152.0,257,0
277664,Female,24,1,37.0,0,< 1 Year,Yes,19752.0,152.0,12,0
83866,Male,50,1,16.0,1,1-2 Year,Yes,43193.0,124.0,218,0
141267,Male,22,1,18.0,0,< 1 Year,Yes,2630.0,124.0,298,1
276128,Female,74,1,28.0,0,> 2 Years,Yes,36763.0,26.0,205,0
41909,Female,23,1,15.0,0,< 1 Year,No,27266.0,152.0,161,0
278614,Male,25,1,45.0,1,< 1 Year,No,40448.0,152.0,40,0
273183,Male,23,1,37.0,0,< 1 Year,Yes,31650.0,26.0,84,0
46419,Male,21,1,15.0,0,< 1 Year,Yes,29699.0,152.0,76,0
24081,Male,21,1,24.0,0,< 1 Year,Yes,46975.0,160.0,291,0
185306,Female,37,1,15.0,0,1-2 Year,Yes,2630.0,156.0,59,0
80086,Female,42,1,11.0,0,> 2 Years,Yes,45791.0,124.0,27,0
346312,Male,76,1,6.0,1,1-2 Year,No,49143.0,26.0,254,0
151897,Female,34,1,28.0,0,1-2 Year,Yes,34504.0,124.0,98,1
325808,Male,25,1,28.0,0,< 1 Year,Yes,32650.0,152.0,228,0
276222,Female,25,1,18.0,1,< 1 Year,Yes,37843.0,152.0,139,0
262895,Female,43,1,28.0,1,1-2 Year,No,44227.0,26.0,25,0
21301,Female,52,1,3.0,0,1-2 Year,Yes,40062.0,26.0,224,1
288822,Female,47,1,19.0,0,1-2 Year,Yes,28131.0,26.0,184,0
239038,Male,31,1,47.0,0,1-2 Year,Yes,2630.0,156.0,141,1
177628,Male,31,1,28.0,1,1-2 Year,No,57208.0,26.0,280,0
69335,Male,65,1,8.0,1,1-2 Year,No,2630.0,26.0,281,0
268644,Female,27,1,11.0,1,< 1 Year,No,38804.0,152.0,13,0
334139,Male,47,1,28.0,0,1-2 Year,Yes,43681.0,26.0,61,0
328280,Male,25,1,28.0,0,< 1 Year,Yes,41222.0,152.0,225,1
152895,Male,25,1,28.0,1,< 1 Year,No,24608.0,152.0,50,0
136446,Male,28,1,14.0,0,1-2 Year,Yes,39460.0,124.0,142,1
31061,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,124.0,287,0
109075,Female,28,1,30.0,1,< 1 Year,No,23269.0,152.0,239,0
8717,Female,37,1,1.0,1,1-2 Year,No,2630.0,155.0,160,0
205310,Male,37,1,28.0,1,1-2 Year,No,29443.0,152.0,140,0
342132,Male,48,1,28.0,1,1-2 Year,No,2630.0,124.0,255,0
277641,Female,25,1,14.0,0,< 1 Year,Yes,20833.0,152.0,30,0
226733,Male,23,1,46.0,1,< 1 Year,No,30350.0,160.0,116,0
164260,Female,38,1,46.0,0,1-2 Year,Yes,31478.0,124.0,136,1
12742,Male,63,1,19.0,0,> 2 Years,Yes,39458.0,124.0,132,0
19698,Male,24,1,37.0,1,< 1 Year,No,33265.0,152.0,55,0
