id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
296207,Female,29,1,28.0,0,< 1 Year,Yes,30775.0,152.0,275,0
58174,Female,32,1,28.0,0,1-2 Year,Yes,31726.0,124.0,225,1
289949,Male,25,1,46.0,0,< 1 Year,Yes,30805.0,26.0,178,1
210700,Male,48,1,47.0,0,< 1 Year,No,2630.0,1.0,10,0
33938,Female,22,1,29.0,1,< 1 Year,No,25541.0,152.0,217,0
212220,Female,26,1,41.0,1,< 1 Year,No,38481.0,26.0,167,0
250631,Female,70,1,28.0,0,1-2 Year,Yes,46994.0,61.0,222,0
68216,Female,24,1,37.0,0,< 1 Year,Yes,24883.0,152.0,165,0
60570,Female,25,1,24.0,0,< 1 Year,Yes,31990.0,26.0,254,0
71714,Female,66,1,28.0,1,1-2 Year,No,2630.0,124.0,79,0
160681,Female,25,1,28.0,0,< 1 Year,Yes,2630.0,152.0,164,0
182505,Male,41,1,31.0,0,1-2 Year,Yes,2630.0,124.0,87,0
175631,Female,47,1,11.0,0,1-2 Year,Yes,31828.0,124.0,89,0
90918,Female,24,1,36.0,0,< 1 Year,No,46143.0,152.0,165,0
138281,Female,49,1,36.0,0,1-2 Year,Yes,37787.0,26.0,162,1
60822,Female,33,1,47.0,0,< 1 Year,No,28595.0,152.0,28,0
294413,Female,24,1,18.0,1,< 1 Year,No,47061.0,152.0,140,0
100995,Male,47,1,37.0,0,1-2 Year,Yes,29384.0,152.0,233,0
47704,Male,40,1,28.0,0,1-2 Year,Yes,62108.0,26.0,233,0
95349,Male,26,1,25.0,1,< 1 Year,No,2630.0,152.0,28,0
61435,Male,25,1,35.0,1,< 1 Year,No,30293.0,152.0,174,0
356805,Male,63,1,3.0,0,1-2 Year,Yes,29210.0,26.0,151,1
121309,Male,26,1,8.0,1,< 1 Year,No,53133.0,152.0,162,0
268130,Male,51,1,41.0,1,1-2 Year,No,2630.0,26.0,207,0
300312,Male,34,1,46.0,0,1-2 Year,Yes,32721.0,124.0,265,1
7405,Female,41,1,36.0,0,1-2 Year,Yes,26212.0,124.0,118,0
235110,Male,63,1,50.0,1,1-2 Year,No,24444.0,8.0,241,0
33064,Male,25,1,6.0,0,< 1 Year,Yes,38531.0,152.0,221,0
47583,Female,30,1,28.0,0,< 1 Year,Yes,38589.0,157.0,85,0
112386,Male,37,1,41.0,1,1-2 Year,No,30924.0,154.0,172,0
249801,Male,40,1,28.0,0,1-2 Year,Yes,46968.0,124.0,277,0
351126,Male,51,1,13.0,1,1-2 Year,No,28697.0,26.0,264,0
298443,Female,26,1,11.0,1,< 1 Year,No,25474.0,152.0,198,0
362931,Male,23,1,2.0,0,< 1 Year,Yes,40489.0,152.0,26,0
306831,Female,43,1,50.0,0,1-2 Year,No,35108.0,8.0,14,0
235534,Female,21,1,36.0,0,< 1 Year,Yes,29680.0,160.0,93,0
91160,Female,51,1,29.0,1,1-2 Year,No,2630.0,26.0,205,0
274277,Male,23,1,46.0,1,< 1 Year,No,28628.0,152.0,237,0
124788,Female,24,1,45.0,1,< 1 Year,No,44789.0,152.0,144,0
312712,Male,73,1,4.0,0,1-2 Year,Yes,25567.0,26.0,91,0
27268,Female,51,1,15.0,0,> 2 Years,Yes,34747.0,124.0,142,0
60587,Male,51,1,28.0,0,1-2 Year,Yes,28848.0,122.0,113,0
304750,Female,23,1,8.0,0,< 1 Year,No,27744.0,160.0,192,0
77094,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,192,0
57128,Male,49,1,12.0,0,1-2 Year,Yes,32874.0,124.0,265,0
283320,Male,24,1,41.0,1,< 1 Year,No,24681.0,152.0,173,0
4432,Female,53,1,28.0,0,> 2 Years,Yes,50256.0,26.0,57,0
253772,Male,45,1,28.0,0,1-2 Year,Yes,35891.0,124.0,38,0
197236,Male,21,1,6.0,0,< 1 Year,No,2630.0,1.0,50,0
153328,Female,26,1,28.0,1,< 1 Year,No,41958.0,152.0,284,0
341174,Male,42,1,13.0,0,1-2 Year,Yes,22645.0,124.0,248,0
339001,Male,44,1,28.0,0,1-2 Year,Yes,38797.0,26.0,183,0
46714,Female,46,1,15.0,1,1-2 Year,No,41408.0,122.0,120,0
184672,Female,42,1,28.0,0,1-2 Year,Yes,24756.0,124.0,204,1
185737,Female,28,1,15.0,1,< 1 Year,No,35964.0,152.0,130,0
7663,Female,53,1,33.0,1,1-2 Year,No,34647.0,124.0,227,0
115612,Male,35,1,28.0,1,1-2 Year,No,28489.0,26.0,153,0
