id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
248663,Male,49,1,28.0,0,1-2 Year,Yes,39865.0,124.0,189,0
253578,Female,21,1,25.0,1,< 1 Year,No,24155.0,160.0,187,0
103923,Female,23,1,41.0,1,< 1 Year,No,2630.0,152.0,77,0
311275,Female,20,1,47.0,1,< 1 Year,No,23761.0,160.0,191,0
271174,Male,69,1,28.0,1,1-2 Year,No,46145.0,26.0,46,0
53106,Female,63,1,28.0,1,1-2 Year,No,43649.0,124.0,11,0
167506,Male,39,1,28.0,0,1-2 Year,Yes,39223.0,124.0,230,0
178193,Male,53,1,32.0,1,1-2 Year,No,29368.0,124.0,114,0
304086,Male,25,1,18.0,0,1-2 Year,Yes,26862.0,124.0,183,1
329052,Female,31,1,6.0,1,< 1 Year,No,27227.0,152.0,221,0
229343,Male,49,1,38.0,1,1-2 Year,No,2630.0,26.0,179,0
147526,Female,24,1,11.0,1,< 1 Year,No,33063.0,152.0,266,0
3032,Male,50,1,41.0,1,1-2 Year,No,34533.0,109.0,39,0
324140,Male,41,1,31.0,0,1-2 Year,No,2630.0,99.0,96,0
39697,Female,27,1,28.0,1,< 1 Year,No,39634.0,152.0,23,0
371649,Female,31,1,28.0,0,< 1 Year,No,34606.0,26.0,267,0
340189,Female,23,1,33.0,1,< 1 Year,No,29104.0,152.0,221,0
262439,Female,72,1,28.0,0,1-2 Year,Yes,2630.0,124.0,95,0
23339,Female,75,1,28.0,1,1-2 Year,No,51274.0,122.0,140,0
286964,Female,66,1,8.0,0,1-2 Year,Yes,37426.0,7.0,261,0
5388,Male,49,1,50.0,0,1-2 Year,Yes,2630.0,8.0,170,1
136210,Female,25,1,46.0,1,< 1 Year,No,20927.0,152.0,73,0
241825,Male,24,1,28.0,1,< 1 Year,No,2630.0,152.0,224,0
107409,Female,43,1,28.0,0,1-2 Year,Yes,40279.0,26.0,91,0
270187,Female,23,1,33.0,1,< 1 Year,No,26378.0,152.0,80,0
75854,Male,48,1,28.0,0,> 2 Years,Yes,59088.0,26.0,176,0
145273,Male,57,1,28.0,0,> 2 Years,Yes,47076.0,124.0,63,1
58793,Male,24,1,21.0,1,< 1 Year,No,24340.0,152.0,112,0
248518,Male,44,1,48.0,0,> 2 Years,Yes,2630.0,124.0,213,0
378363,Male,51,1,50.0,0,1-2 Year,Yes,41740.0,124.0,242,0
362449,Male,21,1,33.0,0,< 1 Year,Yes,24911.0,152.0,225,0
66107,Male,63,1,8.0,1,1-2 Year,No,2630.0,26.0,274,0
357890,Female,42,1,29.0,0,1-2 Year,Yes,25246.0,124.0,270,0
8192,Male,21,1,21.0,1,< 1 Year,No,34893.0,160.0,181,0
330256,Male,44,1,29.0,0,1-2 Year,Yes,41953.0,26.0,125,1
319538,Female,34,1,46.0,0,1-2 Year,Yes,2630.0,160.0,279,0
331542,Male,22,1,41.0,0,< 1 Year,Yes,34214.0,152.0,163,1
326945,Male,26,1,36.0,1,< 1 Year,No,61161.0,152.0,125,0
355088,Male,71,1,8.0,1,1-2 Year,No,47776.0,26.0,95,0
380488,Male,67,1,17.0,0,1-2 Year,Yes,2630.0,26.0,132,0
337124,Female,22,1,46.0,1,< 1 Year,No,28770.0,152.0,35,0
62527,Female,28,1,41.0,0,< 1 Year,Yes,23125.0,26.0,265,1
110957,Female,30,1,11.0,1,< 1 Year,No,47020.0,152.0,24,0
180907,Male,28,1,33.0,1,1-2 Year,No,29997.0,154.0,159,0
44519,Female,21,1,8.0,0,< 1 Year,Yes,35153.0,160.0,277,0
362586,Female,24,1,11.0,1,< 1 Year,No,26058.0,152.0,256,0
369674,Male,57,1,36.0,1,1-2 Year,No,29242.0,124.0,142,0
225973,Female,31,1,11.0,1,1-2 Year,Yes,2630.0,156.0,250,0
4731,Female,25,1,8.0,1,< 1 Year,No,33399.0,152.0,145,0
113847,Female,21,1,9.0,0,< 1 Year,Yes,40609.0,122.0,39,0
315679,Male,51,1,3.0,0,1-2 Year,Yes,31459.0,124.0,97,0
159644,Female,40,1,46.0,1,1-2 Year,No,26678.0,26.0,46,0
360933,Male,27,1,41.0,1,< 1 Year,No,39423.0,152.0,215,0
62976,Female,38,1,4.0,0,1-2 Year,No,41048.0,26.0,202,1
73362,Female,23,1,33.0,1,< 1 Year,No,28181.0,152.0,201,0
107773,Male,55,1,28.0,0,1-2 Year,Yes,38265.0,26.0,123,1
121713,Male,33,1,28.0,0,1-2 Year,Yes,52359.0,26.0,155,0
298579,Female,24,1,28.0,1,< 1 Year,No,50819.0,152.0,264,0
128927,Male,38,1,28.0,0,1-2 Year,Yes,49753.0,60.0,55,0
264514,Male,26,1,41.0,1,< 1 Year,No,36975.0,152.0,276,0
91633,Female,25,1,6.0,1,< 1 Year,No,26475.0,152.0,276,0
88518,Female,59,1,28.0,0,> 2 Years,Yes,32920.0,122.0,58,0
189087,Female,22,1,47.0,1,< 1 Year,No,35695.0,152.0,63,0
59801,Female,23,1,8.0,1,< 1 Year,No,72708.0,152.0,98,0
185380,Female,38,1,28.0,0,1-2 Year,Yes,37222.0,124.0,164,0
154325,Female,22,1,12.0,1,< 1 Year,No,35446.0,152.0,35,0
379610,Male,44,1,43.0,0,1-2 Year,Yes,37011.0,124.0,202,0
214397,Female,26,1,35.0,1,< 1 Year,No,23136.0,152.0,75,0
120726,Male,42,1,29.0,1,1-2 Year,No,31025.0,124.0,284,0
361263,Female,36,1,7.0,1,1-2 Year,No,2630.0,26.0,245,0
352080,Male,46,1,28.0,0,1-2 Year,Yes,45413.0,124.0,234,1
139582,Male,37,1,18.0,1,1-2 Year,No,31942.0,152.0,149,0
341295,Male,45,1,28.0,0,> 2 Years,Yes,44783.0,124.0,133,1
364602,Female,51,1,46.0,1,1-2 Year,Yes,36124.0,26.0,230,0
213200,Male,30,1,11.0,1,< 1 Year,No,29207.0,152.0,111,0
346319,Male,29,1,35.0,0,< 1 Year,Yes,34751.0,26.0,54,1
79901,Male,22,1,28.0,0,< 1 Year,Yes,39349.0,153.0,162,0
124035,Female,22,1,15.0,0,< 1 Year,Yes,25113.0,152.0,174,0
181162,Female,23,1,50.0,1,< 1 Year,No,20612.0,152.0,252,0
99659,Male,30,1,3.0,1,< 1 Year,No,34339.0,152.0,205,0
187261,Female,51,1,28.0,0,1-2 Year,Yes,35791.0,125.0,131,0
254407,Female,23,1,15.0,1,< 1 Year,No,41561.0,152.0,159,0
336272,Male,28,1,28.0,1,< 1 Year,No,64750.0,152.0,201,0
214675,Female,24,1,8.0,1,< 1 Year,No,64255.0,152.0,218,0
374881,Female,34,1,28.0,0,1-2 Year,No,2630.0,124.0,263,0
192476,Female,22,1,29.0,1,< 1 Year,No,32270.0,152.0,179,0
88361,Female,23,1,37.0,0,< 1 Year,No,34045.0,152.0,32,0
72780,Male,70,1,46.0,1,1-2 Year,No,2630.0,11.0,243,0
12323,Female,24,1,28.0,0,< 1 Year,Yes,43740.0,152.0,33,0
356707,Male,49,1,28.0,0,1-2 Year,Yes,39281.0,124.0,240,1
17158,Male,69,1,28.0,1,1-2 Year,No,37191.0,26.0,215,0
60865,Female,20,1,47.0,0,< 1 Year,Yes,44837.0,156.0,85,0
273492,Female,30,1,34.0,0,< 1 Year,No,27718.0,152.0,245,0
26906,Female,21,1,29.0,1,< 1 Year,No,30341.0,152.0,232,0
101667,Male,23,1,45.0,1,< 1 Year,No,33977.0,152.0,195,0
146935,Female,62,1,28.0,0,1-2 Year,Yes,37963.0,124.0,102,0
179442,Female,23,1,28.0,1,< 1 Year,No,27287.0,152.0,32,0
103836,Female,29,1,46.0,1,< 1 Year,No,27161.0,160.0,29,0
1393,Female,26,1,6.0,1,< 1 Year,No,25416.0,152.0,23,0
19000,Male,44,1,11.0,0,1-2 Year,Yes,38422.0,26.0,229,0
283066,Male,46,1,26.0,0,1-2 Year,Yes,37151.0,26.0,266,1
134938,Female,22,1,49.0,0,< 1 Year,No,2630.0,152.0,260,0
147743,Male,24,1,40.0,0,< 1 Year,Yes,26834.0,152.0,205,0
106664,Male,62,1,36.0,0,1-2 Year,Yes,37637.0,124.0,57,0
292832,Female,51,1,8.0,0,1-2 Year,Yes,33400.0,25.0,225,0
76284,Male,40,1,11.0,1,1-2 Year,No,31602.0,26.0,56,0
32926,Female,41,1,28.0,0,1-2 Year,Yes,21730.0,13.0,111,0
224133,Male,52,1,28.0,1,1-2 Year,No,36352.0,26.0,251,0
337408,Female,58,1,28.0,0,1-2 Year,Yes,48700.0,152.0,227,0
22478,Female,22,1,27.0,1,< 1 Year,No,29961.0,152.0,265,0
154906,Female,24,1,8.0,1,< 1 Year,No,39786.0,152.0,215,0
267939,Male,29,1,13.0,0,< 1 Year,Yes,2630.0,160.0,54,0
272403,Male,22,1,46.0,0,< 1 Year,Yes,2630.0,156.0,117,0
18212,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,156.0,169,0
243388,Female,24,1,50.0,0,< 1 Year,Yes,34392.0,160.0,140,0
199997,Female,23,1,39.0,0,< 1 Year,Yes,49472.0,26.0,40,0
230976,Female,73,1,7.0,1,1-2 Year,No,2630.0,124.0,255,0
275512,Female,23,1,15.0,1,< 1 Year,No,37772.0,152.0,99,0
253039,Male,41,1,28.0,0,1-2 Year,Yes,41386.0,157.0,124,0
38599,Male,49,1,28.0,0,1-2 Year,Yes,46794.0,26.0,78,0
109874,Male,46,1,33.0,0,1-2 Year,Yes,29029.0,26.0,195,0
362872,Female,35,1,10.0,1,1-2 Year,No,35407.0,152.0,244,0
137355,Female,24,1,50.0,1,< 1 Year,No,45893.0,152.0,163,0
175598,Female,22,1,47.0,1,< 1 Year,No,29352.0,152.0,212,0
273370,Male,48,1,2.0,0,1-2 Year,Yes,21781.0,124.0,141,0
167686,Female,25,1,15.0,1,< 1 Year,No,24792.0,152.0,133,0
26037,Female,32,1,18.0,0,< 1 Year,Yes,2630.0,156.0,267,1
35021,Male,63,1,41.0,0,> 2 Years,Yes,35005.0,124.0,236,0
362837,Male,26,1,41.0,1,< 1 Year,No,38390.0,152.0,256,0
31804,Male,36,1,8.0,0,1-2 Year,No,2630.0,26.0,92,0
270964,Male,47,1,1.0,0,1-2 Year,Yes,2630.0,26.0,245,0
31882,Male,30,1,46.0,0,1-2 Year,Yes,33282.0,154.0,149,1
322823,Female,22,1,8.0,1,< 1 Year,No,31325.0,152.0,155,0
212085,Male,59,1,18.0,0,1-2 Year,Yes,73562.0,154.0,30,0
290055,Female,74,1,28.0,0,1-2 Year,Yes,56890.0,122.0,289,0
341560,Male,54,1,8.0,0,1-2 Year,Yes,57524.0,26.0,114,0
138969,Female,24,1,22.0,1,< 1 Year,No,36252.0,152.0,177,0
200381,Female,27,1,30.0,1,< 1 Year,No,19809.0,152.0,146,0
212308,Male,43,1,48.0,1,1-2 Year,No,2630.0,26.0,63,0
360242,Male,27,1,29.0,1,< 1 Year,No,24510.0,152.0,136,0
230119,Female,29,1,28.0,0,< 1 Year,Yes,48818.0,124.0,95,0
143597,Female,21,1,12.0,1,< 1 Year,No,22235.0,160.0,55,0
87782,Male,24,1,6.0,0,< 1 Year,Yes,21415.0,152.0,115,1
118559,Female,50,1,28.0,1,1-2 Year,No,42888.0,26.0,260,0
310498,Male,55,1,28.0,0,1-2 Year,Yes,53393.0,26.0,168,0
326475,Male,41,1,28.0,1,1-2 Year,No,27545.0,122.0,50,0
219310,Male,26,1,28.0,1,< 1 Year,No,52216.0,152.0,257,0
42125,Male,23,1,41.0,1,< 1 Year,No,22338.0,152.0,205,0
12417,Female,51,1,28.0,0,> 2 Years,Yes,54551.0,26.0,85,0
349376,Male,22,1,49.0,0,< 1 Year,Yes,34610.0,152.0,266,0
57426,Male,39,1,8.0,0,> 2 Years,Yes,54873.0,124.0,256,1
88729,Male,29,1,28.0,1,< 1 Year,No,56096.0,152.0,276,0
92798,Female,36,1,2.0,0,1-2 Year,Yes,33152.0,124.0,271,0
289801,Female,50,1,28.0,0,1-2 Year,Yes,65340.0,124.0,48,0
349594,Male,22,1,45.0,1,< 1 Year,No,2630.0,152.0,237,0
109664,Male,44,1,28.0,0,1-2 Year,Yes,35736.0,124.0,44,0
38931,Male,41,1,46.0,0,1-2 Year,Yes,27743.0,124.0,206,0
67552,Male,59,1,18.0,1,1-2 Year,No,2630.0,26.0,265,0
19382,Male,55,1,28.0,1,1-2 Year,No,25170.0,26.0,184,0
368104,Male,26,1,28.0,1,< 1 Year,No,53285.0,152.0,73,0
46036,Male,23,1,14.0,0,< 1 Year,Yes,32952.0,26.0,216,0
33169,Female,70,1,50.0,0,1-2 Year,Yes,30821.0,3.0,199,0
290652,Male,57,1,14.0,0,1-2 Year,No,25790.0,26.0,59,0
266405,Male,24,1,28.0,1,< 1 Year,No,51401.0,152.0,21,0
316111,Male,29,1,46.0,0,< 1 Year,Yes,28441.0,124.0,258,1
311004,Male,20,1,15.0,1,< 1 Year,Yes,35601.0,160.0,49,0
226441,Male,53,1,8.0,1,1-2 Year,No,47931.0,124.0,172,0
20638,Male,31,1,29.0,0,1-2 Year,Yes,26176.0,124.0,113,0
309354,Male,42,1,28.0,1,1-2 Year,Yes,34944.0,124.0,120,0
57565,Male,42,1,41.0,0,1-2 Year,Yes,36346.0,124.0,156,0
122379,Male,61,1,28.0,0,1-2 Year,Yes,38157.0,30.0,105,0
86561,Female,40,1,8.0,0,1-2 Year,Yes,35693.0,26.0,248,0
17819,Female,54,1,8.0,0,1-2 Year,Yes,70122.0,26.0,191,0
379072,Male,72,1,28.0,0,1-2 Year,Yes,36087.0,3.0,135,0
242838,Male,33,1,41.0,0,1-2 Year,Yes,37231.0,154.0,270,1
376925,Female,27,1,39.0,1,< 1 Year,No,47345.0,152.0,65,0
150332,Male,28,1,15.0,0,< 1 Year,No,37383.0,152.0,135,0
61937,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,26.0,267,0
114812,Female,25,1,10.0,1,< 1 Year,No,2630.0,160.0,107,0
64948,Male,31,1,7.0,1,< 1 Year,No,35149.0,124.0,118,0
265090,Female,73,1,28.0,0,> 2 Years,Yes,32784.0,155.0,226,0
62931,Male,26,1,39.0,0,1-2 Year,Yes,2630.0,163.0,23,0
154892,Female,22,1,15.0,1,< 1 Year,No,38367.0,152.0,291,0
55416,Female,29,1,6.0,1,< 1 Year,No,18639.0,152.0,96,0
125644,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,157.0,152,0
73233,Female,79,1,28.0,0,> 2 Years,Yes,2630.0,26.0,115,0
213264,Male,40,1,28.0,0,1-2 Year,Yes,37260.0,122.0,194,0
112724,Female,25,1,15.0,0,< 1 Year,Yes,34474.0,152.0,19,0
10361,Male,37,1,37.0,0,1-2 Year,Yes,33585.0,124.0,252,0
88456,Male,50,1,28.0,0,1-2 Year,Yes,33408.0,122.0,225,0
283463,Male,36,1,8.0,0,1-2 Year,Yes,43423.0,124.0,112,1
336258,Female,61,1,48.0,1,1-2 Year,No,2630.0,15.0,65,0
358081,Male,52,1,14.0,1,1-2 Year,No,35941.0,124.0,179,0
29964,Male,25,1,30.0,1,< 1 Year,No,29450.0,152.0,54,0
95854,Male,30,1,41.0,1,< 1 Year,No,32637.0,152.0,95,0
193569,Male,43,1,28.0,0,1-2 Year,Yes,32838.0,26.0,34,0
285855,Female,35,1,26.0,1,1-2 Year,No,2630.0,124.0,10,0
42715,Male,54,1,28.0,0,1-2 Year,Yes,41425.0,26.0,189,1
373275,Female,51,1,28.0,0,1-2 Year,Yes,48175.0,26.0,282,0
73519,Female,26,1,43.0,0,< 1 Year,No,33685.0,152.0,298,0
341625,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,157.0,210,0
125569,Male,31,1,28.0,1,< 1 Year,No,2630.0,152.0,49,0
169940,Female,35,1,8.0,0,1-2 Year,No,2630.0,156.0,282,0
84105,Female,27,1,41.0,1,< 1 Year,No,22285.0,26.0,114,0
189376,Female,47,1,11.0,1,1-2 Year,No,2630.0,152.0,43,0
26480,Male,73,1,28.0,0,1-2 Year,Yes,32921.0,125.0,35,0
166193,Male,51,1,29.0,0,1-2 Year,Yes,29384.0,26.0,27,0
353437,Female,27,1,28.0,1,< 1 Year,No,53689.0,152.0,19,0
157045,Male,40,1,36.0,1,1-2 Year,No,2630.0,26.0,121,0
208597,Female,37,1,28.0,1,1-2 Year,Yes,29759.0,124.0,266,0
80925,Male,70,1,37.0,1,1-2 Year,No,40438.0,128.0,273,0
340477,Female,45,1,20.0,1,1-2 Year,No,2630.0,155.0,22,0
134535,Female,67,1,7.0,1,1-2 Year,No,2630.0,26.0,286,0
340429,Male,49,1,13.0,0,1-2 Year,Yes,39964.0,124.0,164,0
323724,Male,49,1,19.0,0,1-2 Year,Yes,29415.0,26.0,255,0
48594,Female,24,1,36.0,1,< 1 Year,No,35549.0,152.0,173,0
292148,Male,23,1,10.0,1,< 1 Year,No,23557.0,152.0,112,0
240963,Female,45,1,28.0,0,1-2 Year,Yes,32744.0,124.0,19,0
243431,Male,33,1,22.0,1,< 1 Year,No,33691.0,152.0,243,0
85410,Male,39,1,28.0,1,1-2 Year,No,31961.0,26.0,178,0
50048,Female,33,1,8.0,0,< 1 Year,Yes,49886.0,7.0,170,0
371535,Male,61,1,48.0,0,> 2 Years,Yes,2630.0,124.0,148,1
15617,Male,28,1,21.0,1,< 1 Year,No,31856.0,152.0,192,0
177156,Male,45,1,31.0,0,1-2 Year,Yes,2630.0,29.0,20,0
359442,Male,32,1,11.0,1,< 1 Year,No,2630.0,163.0,291,0
288086,Female,28,1,15.0,1,< 1 Year,No,36261.0,152.0,209,0
62285,Female,25,1,28.0,1,< 1 Year,No,63336.0,152.0,23,0
310434,Female,22,1,15.0,1,< 1 Year,No,42121.0,152.0,212,0
112710,Male,43,1,49.0,0,1-2 Year,Yes,22868.0,26.0,131,1
368889,Female,80,1,39.0,0,1-2 Year,Yes,32549.0,26.0,90,0
51546,Male,36,1,28.0,0,1-2 Year,Yes,31175.0,122.0,267,0
237671,Male,36,1,13.0,1,1-2 Year,No,34958.0,29.0,171,0
335199,Female,32,1,46.0,1,< 1 Year,No,32005.0,152.0,227,0
313548,Male,59,1,8.0,0,> 2 Years,Yes,45476.0,26.0,56,0
128009,Male,24,1,29.0,1,< 1 Year,No,53007.0,152.0,74,0
180514,Female,55,1,28.0,0,1-2 Year,Yes,33439.0,122.0,64,0
197920,Female,22,1,39.0,1,< 1 Year,No,32527.0,152.0,281,0
40820,Female,40,1,15.0,1,1-2 Year,No,21949.0,152.0,281,0
322580,Female,23,1,39.0,1,< 1 Year,No,27235.0,152.0,112,0
206931,Male,49,1,35.0,1,1-2 Year,No,46622.0,152.0,76,0
211172,Male,23,1,45.0,1,< 1 Year,No,30596.0,152.0,282,0
227509,Male,26,1,33.0,1,< 1 Year,No,36075.0,152.0,250,0
127192,Male,69,1,31.0,0,> 2 Years,Yes,2630.0,148.0,21,0
55146,Male,39,1,30.0,0,1-2 Year,Yes,28393.0,154.0,281,1
