id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
218016,Female,30,1,30.0,1,< 1 Year,No,2630.0,152.0,27,0
345734,Male,23,1,36.0,1,< 1 Year,No,38378.0,152.0,227,0
155542,Female,26,1,46.0,1,< 1 Year,No,32645.0,152.0,23,0
37194,Male,23,1,36.0,1,< 1 Year,No,63003.0,152.0,47,0
328954,Female,24,1,37.0,0,< 1 Year,Yes,33505.0,152.0,139,0
339916,Male,44,1,28.0,0,1-2 Year,Yes,42991.0,26.0,51,1
167406,Male,51,1,2.0,1,1-2 Year,Yes,2630.0,26.0,44,0
165420,Female,23,1,13.0,1,< 1 Year,No,32104.0,152.0,80,0
35438,Male,50,1,11.0,1,1-2 Year,No,29622.0,124.0,298,0
298152,Female,23,1,15.0,1,< 1 Year,No,25194.0,152.0,212,0
284829,Female,30,1,28.0,0,1-2 Year,Yes,53599.0,125.0,253,0
281368,Female,24,1,29.0,1,< 1 Year,No,29426.0,152.0,190,0
146239,Male,31,1,8.0,0,1-2 Year,No,2630.0,156.0,145,0
182854,Male,23,1,30.0,1,< 1 Year,No,28363.0,152.0,85,0
209405,Female,53,1,28.0,0,1-2 Year,No,34192.0,122.0,76,0
332058,Male,41,1,28.0,0,1-2 Year,Yes,42716.0,26.0,198,0
99573,Female,22,1,11.0,0,< 1 Year,Yes,35135.0,124.0,198,0
158049,Female,63,1,14.0,0,> 2 Years,Yes,40815.0,157.0,235,0
336919,Male,22,1,46.0,1,< 1 Year,No,23350.0,152.0,290,0
101653,Female,77,1,28.0,0,1-2 Year,Yes,2630.0,125.0,71,0
136001,Male,52,1,11.0,1,1-2 Year,No,36002.0,26.0,65,0
370431,Female,46,1,33.0,1,1-2 Year,No,2630.0,132.0,200,0
195168,Male,59,1,46.0,1,1-2 Year,No,2630.0,156.0,229,0
227301,Female,41,1,37.0,1,1-2 Year,No,35961.0,124.0,66,0
2738,Female,49,1,28.0,0,1-2 Year,Yes,40870.0,26.0,14,0
9884,Female,22,1,50.0,1,< 1 Year,No,36672.0,152.0,94,0
270961,Male,31,1,30.0,1,< 1 Year,No,25744.0,152.0,237,0
212476,Male,61,1,28.0,0,1-2 Year,Yes,30243.0,124.0,152,0
175660,Female,29,1,46.0,0,< 1 Year,Yes,2630.0,156.0,152,1
18472,Male,28,1,16.0,1,< 1 Year,No,22870.0,151.0,191,0
354569,Male,33,1,48.0,0,1-2 Year,No,2630.0,26.0,257,0
207875,Male,58,1,28.0,0,1-2 Year,Yes,46888.0,124.0,182,0
981,Male,35,1,32.0,0,1-2 Year,Yes,34062.0,163.0,236,1
322473,Male,45,1,28.0,0,1-2 Year,Yes,36764.0,124.0,275,0
197176,Female,57,1,50.0,1,1-2 Year,No,54555.0,8.0,100,0
172250,Female,23,1,46.0,0,< 1 Year,Yes,42192.0,152.0,291,0
116921,Male,72,1,29.0,1,1-2 Year,No,24022.0,26.0,285,0
70613,Female,23,1,30.0,1,< 1 Year,No,31118.0,152.0,247,0
180279,Male,41,1,3.0,0,1-2 Year,Yes,23396.0,26.0,177,0
144955,Male,42,1,20.0,1,1-2 Year,No,2630.0,124.0,18,0
119483,Male,25,1,3.0,1,< 1 Year,No,17863.0,152.0,104,0
221280,Male,24,1,2.0,0,< 1 Year,No,26787.0,151.0,87,0
69695,Female,22,1,29.0,1,< 1 Year,No,51862.0,152.0,171,0
123811,Male,27,1,41.0,1,< 1 Year,No,38576.0,152.0,248,0
311119,Male,23,1,45.0,0,< 1 Year,No,2630.0,151.0,14,0
371457,Male,25,1,42.0,1,< 1 Year,No,29397.0,152.0,153,0
85911,Male,20,1,4.0,0,< 1 Year,No,2630.0,160.0,225,0
131304,Female,46,1,48.0,1,1-2 Year,No,2630.0,124.0,289,0
36645,Female,21,1,26.0,0,< 1 Year,Yes,27735.0,160.0,106,0
345121,Female,23,1,28.0,0,< 1 Year,No,35506.0,152.0,287,0
288373,Male,46,1,8.0,0,> 2 Years,Yes,40112.0,26.0,173,1
210087,Male,21,1,2.0,0,< 1 Year,Yes,39120.0,152.0,189,0
311396,Male,20,1,35.0,1,< 1 Year,No,28564.0,160.0,274,0
330752,Female,22,1,30.0,1,< 1 Year,No,23725.0,160.0,135,0
39663,Male,55,1,8.0,1,1-2 Year,No,29384.0,26.0,183,0
376976,Male,40,1,46.0,0,1-2 Year,Yes,29335.0,124.0,22,0
39403,Female,46,1,28.0,0,1-2 Year,Yes,95641.0,122.0,182,0
5831,Male,23,1,2.0,1,< 1 Year,No,2630.0,152.0,44,0
79846,Male,38,1,28.0,0,1-2 Year,Yes,36789.0,156.0,144,0
80769,Male,66,1,50.0,1,1-2 Year,No,2630.0,25.0,219,0
310615,Female,21,1,34.0,0,< 1 Year,Yes,24549.0,152.0,166,0
160542,Male,61,1,8.0,0,> 2 Years,Yes,39837.0,26.0,246,0
261507,Female,22,1,41.0,1,< 1 Year,No,48392.0,152.0,185,0
199881,Male,40,1,15.0,1,1-2 Year,No,36067.0,153.0,125,0
221975,Male,47,1,8.0,0,1-2 Year,Yes,43826.0,26.0,207,1
132014,Male,20,1,46.0,0,< 1 Year,Yes,28557.0,152.0,213,0
377692,Female,23,1,28.0,1,< 1 Year,No,40891.0,152.0,110,0
377157,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,124.0,99,0
80490,Male,35,1,46.0,0,1-2 Year,Yes,53169.0,26.0,142,0
317827,Female,29,1,27.0,1,< 1 Year,No,26959.0,152.0,263,0
277465,Male,23,1,14.0,1,< 1 Year,No,55850.0,151.0,227,0
249010,Female,27,1,18.0,1,< 1 Year,No,33299.0,152.0,34,0
125035,Male,22,1,2.0,0,< 1 Year,Yes,21709.0,152.0,197,0
215008,Female,27,1,3.0,1,< 1 Year,No,25536.0,152.0,189,0
345069,Male,60,1,31.0,0,> 2 Years,Yes,2630.0,124.0,225,1
140639,Male,34,1,28.0,0,1-2 Year,Yes,44654.0,26.0,263,1
303703,Male,56,1,28.0,0,> 2 Years,Yes,47828.0,55.0,91,0
346280,Female,22,1,30.0,1,< 1 Year,No,26236.0,152.0,153,0
227882,Male,24,1,16.0,0,< 1 Year,Yes,2630.0,160.0,280,0
192958,Male,54,1,28.0,0,1-2 Year,Yes,31214.0,23.0,200,0
205476,Male,28,1,45.0,0,< 1 Year,Yes,45119.0,152.0,271,0
100098,Male,25,1,8.0,1,< 1 Year,No,57822.0,152.0,251,0
346911,Female,28,1,28.0,0,< 1 Year,Yes,47374.0,26.0,140,0
34473,Male,51,1,29.0,0,1-2 Year,Yes,19515.0,26.0,77,0
62767,Female,23,1,28.0,0,< 1 Year,Yes,24463.0,152.0,250,0
174574,Male,24,1,28.0,1,< 1 Year,No,31415.0,152.0,114,0
338927,Male,25,1,41.0,1,< 1 Year,No,31185.0,152.0,44,0
96638,Male,24,1,7.0,1,< 1 Year,No,29882.0,152.0,89,0
325766,Female,21,1,50.0,1,< 1 Year,No,32675.0,152.0,237,0
114834,Male,21,1,39.0,0,< 1 Year,Yes,29820.0,160.0,30,0
52411,Male,63,1,15.0,1,1-2 Year,No,2630.0,26.0,38,0
281384,Male,25,1,28.0,1,< 1 Year,No,28198.0,152.0,35,0
130821,Male,33,1,31.0,0,1-2 Year,Yes,2630.0,156.0,54,0
223925,Female,23,1,13.0,1,< 1 Year,No,30543.0,151.0,229,0
42191,Male,52,1,28.0,0,1-2 Year,Yes,30858.0,60.0,228,0
267346,Female,49,1,28.0,0,1-2 Year,Yes,70592.0,26.0,261,0
324126,Female,39,1,50.0,0,1-2 Year,Yes,28318.0,26.0,107,1
15723,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,157.0,64,0
238098,Male,67,1,11.0,0,1-2 Year,Yes,2630.0,26.0,191,0
297784,Male,77,1,10.0,1,1-2 Year,No,18269.0,152.0,219,0
112956,Male,42,1,39.0,0,1-2 Year,Yes,27929.0,26.0,129,1
202019,Female,23,1,47.0,0,< 1 Year,No,2630.0,160.0,253,0
308947,Female,31,1,28.0,1,< 1 Year,No,42258.0,152.0,12,0
361490,Female,36,1,45.0,0,1-2 Year,Yes,42331.0,26.0,141,1
46098,Male,22,1,33.0,0,< 1 Year,Yes,33531.0,152.0,261,0
340251,Female,24,1,28.0,1,< 1 Year,No,51717.0,152.0,284,0
109981,Female,37,1,28.0,1,1-2 Year,No,57302.0,124.0,264,0
284330,Female,23,1,8.0,0,< 1 Year,Yes,63597.0,152.0,51,0
159821,Female,24,1,8.0,1,< 1 Year,No,42512.0,151.0,278,0
21522,Female,22,1,15.0,1,< 1 Year,No,26728.0,152.0,273,0
140161,Female,27,1,14.0,1,< 1 Year,No,25426.0,152.0,162,0
2029,Female,26,1,3.0,1,< 1 Year,No,26131.0,152.0,74,0
187651,Female,25,1,17.0,1,< 1 Year,No,50437.0,152.0,137,0
111149,Male,56,1,8.0,0,1-2 Year,Yes,27551.0,26.0,293,0
150516,Female,21,1,33.0,1,< 1 Year,No,27030.0,152.0,298,0
174803,Female,25,1,40.0,0,< 1 Year,Yes,35077.0,152.0,52,0
145738,Male,23,1,8.0,1,< 1 Year,No,28367.0,152.0,227,0
40361,Female,22,1,50.0,1,< 1 Year,No,35402.0,152.0,144,0
248910,Female,66,1,32.0,0,> 2 Years,Yes,2630.0,26.0,167,0
147955,Female,21,1,25.0,1,< 1 Year,No,31174.0,152.0,17,0
370263,Male,50,1,21.0,1,1-2 Year,Yes,30945.0,26.0,208,0
124630,Female,47,1,41.0,1,1-2 Year,No,29407.0,124.0,148,0
148912,Male,44,1,8.0,1,1-2 Year,No,26354.0,4.0,263,0
227864,Female,41,1,28.0,1,1-2 Year,No,32647.0,26.0,168,0
332393,Male,77,1,28.0,0,> 2 Years,Yes,43920.0,26.0,248,1
64560,Female,57,1,8.0,0,1-2 Year,Yes,43280.0,155.0,285,0
241285,Male,62,1,31.0,0,1-2 Year,Yes,2630.0,26.0,46,0
126403,Female,25,1,40.0,1,< 1 Year,No,27986.0,152.0,101,0
9257,Female,45,1,45.0,0,1-2 Year,Yes,22167.0,26.0,114,1
91125,Female,24,1,28.0,0,< 1 Year,No,49871.0,152.0,48,0
244874,Female,44,1,28.0,0,1-2 Year,Yes,35591.0,124.0,278,1
142959,Male,24,1,11.0,1,< 1 Year,No,33307.0,152.0,101,0
19777,Female,26,1,14.0,1,< 1 Year,No,36037.0,152.0,230,0
101539,Male,31,1,33.0,0,< 1 Year,Yes,32984.0,152.0,222,0
337086,Female,21,1,28.0,1,< 1 Year,No,35831.0,153.0,31,0
74300,Female,26,1,28.0,1,< 1 Year,No,36035.0,152.0,276,0
351241,Male,25,1,8.0,0,< 1 Year,No,2630.0,1.0,94,0
98180,Male,51,1,33.0,1,1-2 Year,No,2630.0,29.0,287,0
230183,Female,50,1,28.0,0,1-2 Year,Yes,39617.0,26.0,205,1
220171,Female,30,1,30.0,0,< 1 Year,Yes,29220.0,124.0,75,1
159583,Male,21,1,30.0,0,< 1 Year,Yes,35543.0,160.0,57,0
263611,Male,22,1,27.0,0,< 1 Year,Yes,52161.0,152.0,235,0
95815,Male,56,1,8.0,1,1-2 Year,Yes,41721.0,154.0,75,0
67251,Female,22,1,18.0,1,< 1 Year,No,25449.0,152.0,197,0
87636,Male,47,1,28.0,0,1-2 Year,Yes,36249.0,26.0,49,1
126198,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,158.0,229,0
331099,Female,25,1,15.0,1,< 1 Year,No,2630.0,160.0,260,0
117056,Male,51,1,28.0,0,> 2 Years,Yes,38135.0,60.0,136,0
169737,Male,78,1,26.0,1,1-2 Year,Yes,47831.0,120.0,206,0
177609,Male,50,1,28.0,0,1-2 Year,Yes,40313.0,26.0,219,1
54654,Male,24,1,15.0,0,< 1 Year,Yes,34520.0,152.0,286,0
237151,Male,47,1,6.0,0,1-2 Year,Yes,34962.0,26.0,150,0
7362,Female,46,1,31.0,0,1-2 Year,Yes,2630.0,124.0,280,1
288769,Female,22,1,8.0,0,< 1 Year,Yes,77099.0,152.0,90,0
295485,Female,59,1,20.0,0,1-2 Year,Yes,2630.0,26.0,210,0
269410,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,156.0,43,1
73994,Female,45,1,28.0,0,> 2 Years,Yes,41075.0,26.0,102,0
61346,Female,24,1,36.0,0,< 1 Year,Yes,36825.0,152.0,151,0
171312,Male,23,1,41.0,0,< 1 Year,Yes,47389.0,152.0,37,0
50933,Female,53,1,39.0,0,1-2 Year,Yes,45190.0,26.0,58,0
118271,Male,24,1,15.0,0,< 1 Year,No,38563.0,152.0,143,0
329512,Male,22,1,33.0,1,< 1 Year,No,38012.0,152.0,212,0
92612,Female,43,1,50.0,0,1-2 Year,Yes,28756.0,8.0,34,0
248952,Female,45,1,28.0,1,1-2 Year,No,2630.0,124.0,75,0
70057,Male,23,1,37.0,1,< 1 Year,No,29314.0,152.0,158,0
53732,Male,57,1,38.0,0,1-2 Year,Yes,31776.0,124.0,112,0
313217,Male,62,1,45.0,0,1-2 Year,Yes,33100.0,30.0,152,0
228348,Male,44,1,41.0,1,1-2 Year,No,45304.0,124.0,247,0
234776,Male,32,1,28.0,1,< 1 Year,No,38276.0,152.0,296,0
224795,Male,62,1,28.0,0,1-2 Year,Yes,32198.0,26.0,161,0
204440,Female,23,1,8.0,1,< 1 Year,No,36419.0,152.0,136,0
335951,Male,26,1,28.0,0,< 1 Year,No,54465.0,152.0,201,0
239928,Male,45,1,2.0,1,1-2 Year,Yes,25347.0,124.0,18,1
173099,Male,61,1,18.0,0,1-2 Year,Yes,2630.0,124.0,165,1
324483,Female,51,1,41.0,0,1-2 Year,Yes,62158.0,26.0,164,0
282512,Female,43,1,12.0,0,1-2 Year,Yes,32833.0,156.0,115,1
345964,Female,27,1,29.0,1,< 1 Year,No,26878.0,152.0,235,0
7949,Female,26,1,28.0,1,< 1 Year,No,47677.0,152.0,276,0
327945,Female,21,1,45.0,0,< 1 Year,Yes,27347.0,160.0,266,0
78603,Female,44,1,28.0,1,1-2 Year,No,39319.0,26.0,37,0
171183,Male,51,1,28.0,1,1-2 Year,No,41655.0,26.0,19,0
236852,Female,25,1,45.0,1,< 1 Year,No,17273.0,152.0,28,0
70622,Male,51,1,28.0,0,1-2 Year,No,33170.0,122.0,10,0
47248,Male,22,1,24.0,0,< 1 Year,Yes,21671.0,152.0,209,1
179936,Female,43,1,15.0,1,1-2 Year,No,42022.0,14.0,206,0
330737,Male,48,1,16.0,0,1-2 Year,Yes,17574.0,26.0,177,0
161011,Female,28,1,28.0,0,< 1 Year,Yes,40643.0,152.0,146,1
15969,Female,25,1,28.0,1,< 1 Year,No,29029.0,152.0,79,0
251832,Female,51,1,8.0,0,1-2 Year,No,26332.0,152.0,82,0
209284,Male,26,1,28.0,1,< 1 Year,No,44850.0,152.0,39,0
24568,Female,25,1,29.0,1,< 1 Year,No,39841.0,152.0,222,0
80083,Male,34,1,10.0,0,1-2 Year,Yes,29231.0,124.0,281,1
6534,Female,24,1,32.0,0,< 1 Year,No,29704.0,152.0,254,0
249886,Male,53,1,28.0,1,1-2 Year,No,2630.0,124.0,153,0
93116,Male,38,1,29.0,0,1-2 Year,Yes,2630.0,122.0,81,0
364577,Female,24,1,13.0,1,< 1 Year,No,34565.0,152.0,202,0
90180,Male,26,1,33.0,1,< 1 Year,No,46716.0,152.0,124,0
255011,Female,50,1,3.0,0,1-2 Year,Yes,34279.0,124.0,293,1
305072,Female,66,1,41.0,0,1-2 Year,Yes,38466.0,26.0,46,0
96229,Male,24,1,28.0,1,< 1 Year,Yes,61778.0,124.0,232,0
276578,Female,37,1,28.0,0,1-2 Year,Yes,23463.0,124.0,115,0
279855,Male,33,1,28.0,0,1-2 Year,Yes,39654.0,122.0,271,1
28092,Male,26,1,21.0,1,< 1 Year,No,27876.0,152.0,96,0
272889,Female,29,1,2.0,1,< 1 Year,No,34678.0,152.0,194,0
183147,Female,29,1,45.0,1,< 1 Year,No,2630.0,152.0,155,0
305986,Male,44,1,46.0,0,1-2 Year,Yes,30545.0,26.0,223,0
262750,Male,22,1,30.0,1,< 1 Year,No,36399.0,152.0,69,0
59115,Female,43,1,28.0,1,1-2 Year,No,28585.0,152.0,62,0
77608,Male,36,1,28.0,0,1-2 Year,Yes,33827.0,7.0,226,1
242619,Female,23,1,27.0,1,< 1 Year,No,26078.0,152.0,185,0
146789,Male,22,1,8.0,0,< 1 Year,Yes,2630.0,26.0,120,0
57031,Male,29,1,45.0,0,1-2 Year,Yes,20597.0,154.0,191,0
114018,Male,28,1,8.0,1,< 1 Year,No,34589.0,152.0,17,0
260839,Female,22,1,47.0,1,< 1 Year,No,41024.0,152.0,68,0
131456,Male,44,1,28.0,1,1-2 Year,No,40972.0,26.0,215,0
55763,Male,23,1,28.0,0,< 1 Year,Yes,24895.0,152.0,33,0
195213,Male,44,1,46.0,1,1-2 Year,Yes,2630.0,124.0,85,0
263991,Female,46,1,7.0,0,1-2 Year,Yes,70749.0,26.0,150,1
189573,Male,29,1,40.0,0,1-2 Year,Yes,2630.0,156.0,91,0
376294,Male,56,1,43.0,0,1-2 Year,No,39002.0,26.0,229,0
68819,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,157.0,179,0
118910,Female,36,1,3.0,1,1-2 Year,No,25127.0,152.0,91,0
294509,Female,23,1,29.0,1,< 1 Year,No,35140.0,152.0,170,0
241060,Male,30,1,18.0,1,< 1 Year,No,39661.0,152.0,206,0
297034,Male,47,1,28.0,1,1-2 Year,No,55453.0,26.0,201,0
106034,Male,37,1,37.0,0,1-2 Year,Yes,35846.0,124.0,158,1
145415,Male,28,1,30.0,1,< 1 Year,No,29555.0,152.0,101,0
212115,Female,26,1,30.0,1,< 1 Year,No,20976.0,152.0,40,0
60442,Female,25,1,29.0,1,< 1 Year,No,31014.0,152.0,239,0
369208,Female,23,1,46.0,1,< 1 Year,No,28665.0,152.0,268,0
295965,Female,69,1,46.0,1,1-2 Year,No,30271.0,8.0,172,0
372760,Female,23,1,28.0,1,< 1 Year,No,25496.0,152.0,267,0
306724,Male,69,1,3.0,1,1-2 Year,No,2630.0,26.0,254,0
133120,Female,27,1,47.0,1,< 1 Year,No,28525.0,26.0,235,0
197464,Male,22,1,17.0,0,< 1 Year,Yes,2630.0,152.0,281,0
70773,Male,48,1,28.0,1,1-2 Year,No,2630.0,124.0,114,0
269683,Female,53,1,28.0,0,> 2 Years,Yes,28220.0,26.0,80,0
185581,Male,43,1,28.0,1,1-2 Year,No,34212.0,26.0,38,0
348824,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,77,1
136035,Male,76,1,8.0,1,1-2 Year,No,41237.0,26.0,14,0
65541,Female,32,1,28.0,0,< 1 Year,Yes,47567.0,124.0,293,1
272842,Male,52,1,28.0,1,1-2 Year,No,63592.0,124.0,207,0
77900,Male,38,1,46.0,0,1-2 Year,Yes,2630.0,163.0,146,0
11832,Male,38,1,33.0,1,1-2 Year,No,26851.0,124.0,282,0
306281,Male,23,1,24.0,1,< 1 Year,No,2630.0,152.0,244,0
39417,Female,24,1,41.0,0,< 1 Year,Yes,18087.0,152.0,117,0
317086,Male,74,1,38.0,1,1-2 Year,No,30415.0,26.0,105,0
191312,Female,49,1,31.0,0,1-2 Year,Yes,2630.0,122.0,44,1
266157,Female,62,1,11.0,0,1-2 Year,Yes,26216.0,120.0,159,0
29390,Male,22,1,15.0,0,< 1 Year,Yes,42162.0,26.0,186,0
