id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
92296,Male,65,1,39.0,0,1-2 Year,No,2630.0,21.0,18,0
57847,Female,24,1,2.0,0,< 1 Year,Yes,45767.0,152.0,218,0
246372,Female,26,1,47.0,1,< 1 Year,No,2630.0,152.0,161,0
260801,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,124.0,28,0
152448,Female,29,1,21.0,1,< 1 Year,No,22588.0,152.0,109,0
265709,Male,21,1,28.0,0,< 1 Year,Yes,28792.0,156.0,251,0
185620,Female,34,1,36.0,1,1-2 Year,No,2630.0,160.0,189,0
107831,Male,23,1,24.0,1,< 1 Year,No,36306.0,152.0,220,0
342100,Male,44,1,28.0,0,1-2 Year,Yes,37715.0,26.0,33,0
78869,Male,67,1,30.0,1,1-2 Year,No,41911.0,26.0,25,0
45266,Female,24,1,2.0,1,< 1 Year,No,22833.0,152.0,58,0
120487,Female,23,1,15.0,0,< 1 Year,No,33996.0,160.0,29,0
342534,Male,60,1,11.0,0,1-2 Year,Yes,29564.0,154.0,72,0
247206,Male,63,1,8.0,0,1-2 Year,Yes,77531.0,156.0,276,1
41439,Male,24,1,15.0,1,< 1 Year,No,31417.0,152.0,168,0
42357,Male,68,1,28.0,0,1-2 Year,Yes,75249.0,154.0,34,0
368006,Female,38,1,28.0,0,1-2 Year,Yes,38929.0,47.0,138,1
182745,Female,63,1,28.0,0,1-2 Year,Yes,51208.0,26.0,210,0
348822,Female,52,1,31.0,1,1-2 Year,No,2630.0,26.0,136,0
180447,Male,25,1,28.0,0,1-2 Year,Yes,70880.0,163.0,93,1
56471,Female,48,1,7.0,0,1-2 Year,Yes,33720.0,26.0,145,0
289642,Male,26,1,6.0,1,< 1 Year,No,37257.0,152.0,291,0
282807,Male,22,1,46.0,1,< 1 Year,No,26244.0,152.0,195,0
348062,Male,65,1,44.0,0,1-2 Year,No,30737.0,124.0,39,0
176314,Male,65,1,28.0,0,> 2 Years,Yes,37338.0,52.0,282,0
236190,Male,38,1,33.0,0,1-2 Year,Yes,34133.0,157.0,187,0
180854,Female,30,1,35.0,1,1-2 Year,No,38838.0,154.0,135,0
270273,Female,77,1,28.0,0,1-2 Year,Yes,46376.0,122.0,87,0
73596,Female,36,1,28.0,0,1-2 Year,Yes,32372.0,147.0,207,0
186527,Female,25,1,28.0,1,< 1 Year,No,29584.0,152.0,120,0
190389,Female,23,1,37.0,1,< 1 Year,Yes,30078.0,151.0,217,0
196292,Male,21,1,45.0,0,< 1 Year,Yes,24130.0,152.0,181,0
131586,Male,34,1,13.0,1,1-2 Year,No,2630.0,151.0,91,0
263355,Male,80,1,28.0,1,1-2 Year,No,65589.0,13.0,157,0
204375,Male,69,1,28.0,1,1-2 Year,No,69815.0,26.0,255,0
302494,Male,29,1,50.0,0,1-2 Year,Yes,21875.0,157.0,222,0
312177,Male,22,1,47.0,1,< 1 Year,No,18674.0,160.0,172,0
173105,Female,33,1,15.0,0,< 1 Year,Yes,2630.0,152.0,226,0
255119,Male,20,1,26.0,0,< 1 Year,Yes,30711.0,160.0,233,0
275342,Male,57,1,28.0,1,1-2 Year,No,55704.0,26.0,28,0
160693,Male,40,1,23.0,1,1-2 Year,No,2630.0,26.0,118,0
315684,Male,21,1,30.0,1,< 1 Year,No,30616.0,152.0,177,0
200517,Male,69,1,8.0,0,1-2 Year,No,39016.0,26.0,261,0
318265,Female,23,1,47.0,1,< 1 Year,No,40962.0,152.0,265,0
313128,Male,57,1,28.0,0,1-2 Year,No,2630.0,124.0,189,0
138642,Female,25,1,41.0,1,< 1 Year,No,2630.0,152.0,205,0
266103,Female,28,1,15.0,0,< 1 Year,Yes,2630.0,152.0,171,0
208759,Male,58,1,8.0,1,1-2 Year,Yes,40381.0,124.0,227,0
348088,Female,23,1,50.0,1,< 1 Year,No,40518.0,152.0,292,0
151489,Female,22,1,30.0,1,< 1 Year,Yes,19099.0,152.0,255,0
255079,Male,55,1,29.0,1,1-2 Year,No,35355.0,124.0,72,0
76876,Female,37,1,35.0,0,1-2 Year,Yes,2630.0,160.0,170,0
341887,Male,22,1,39.0,0,< 1 Year,Yes,29440.0,160.0,202,0
168825,Female,68,1,28.0,0,> 2 Years,Yes,58469.0,124.0,158,0
17924,Female,20,1,45.0,0,< 1 Year,Yes,26960.0,160.0,243,0
333652,Male,45,1,28.0,0,1-2 Year,No,46658.0,124.0,86,0
123442,Female,49,1,48.0,0,1-2 Year,Yes,2630.0,124.0,262,1
290631,Male,50,1,28.0,0,> 2 Years,Yes,45892.0,26.0,153,1
34926,Male,73,1,28.0,0,1-2 Year,Yes,80693.0,26.0,102,1
81734,Male,49,1,47.0,0,1-2 Year,Yes,2630.0,156.0,27,0
31400,Male,47,1,43.0,0,1-2 Year,No,31475.0,124.0,227,0
208390,Male,36,1,28.0,1,1-2 Year,No,33040.0,26.0,135,0
66860,Male,30,1,11.0,1,1-2 Year,No,24355.0,124.0,91,0
167895,Female,37,1,28.0,0,1-2 Year,Yes,35432.0,124.0,282,1
251123,Female,42,1,28.0,0,1-2 Year,Yes,40765.0,124.0,147,0
167453,Male,60,1,28.0,1,1-2 Year,No,46743.0,26.0,192,0
108219,Male,24,1,8.0,1,< 1 Year,No,30075.0,152.0,30,0
5596,Male,30,1,18.0,1,< 1 Year,No,48527.0,152.0,95,0
375820,Male,66,1,28.0,0,1-2 Year,No,29482.0,26.0,221,0
341,Male,27,1,15.0,0,< 1 Year,Yes,33845.0,152.0,260,0
171019,Male,43,1,26.0,0,1-2 Year,Yes,28406.0,154.0,107,0
202081,Female,53,1,28.0,1,1-2 Year,No,53930.0,26.0,219,0
11190,Female,49,1,28.0,1,1-2 Year,No,44532.0,26.0,12,0
376644,Male,43,1,30.0,1,1-2 Year,No,27616.0,152.0,14,0
220276,Female,25,1,23.0,0,< 1 Year,No,20368.0,152.0,99,0
5865,Male,44,1,8.0,0,1-2 Year,Yes,35185.0,7.0,241,1
10183,Male,72,1,3.0,1,1-2 Year,No,2630.0,26.0,125,0
322222,Male,55,1,11.0,0,1-2 Year,Yes,2630.0,156.0,126,0
302687,Female,26,1,13.0,0,< 1 Year,Yes,29159.0,152.0,121,0
35821,Female,27,1,35.0,1,< 1 Year,No,23851.0,26.0,108,0
70503,Male,56,1,28.0,0,1-2 Year,Yes,28790.0,147.0,117,0
185582,Female,55,1,46.0,1,1-2 Year,No,32004.0,26.0,205,0
235851,Female,47,1,28.0,1,1-2 Year,No,51110.0,124.0,109,0
234332,Male,27,1,8.0,0,< 1 Year,Yes,35710.0,152.0,153,0
169061,Female,24,1,8.0,0,< 1 Year,Yes,30383.0,152.0,65,0
219646,Male,24,1,27.0,0,< 1 Year,Yes,24266.0,151.0,288,0
280510,Male,39,1,8.0,0,1-2 Year,Yes,35153.0,155.0,229,0
111377,Male,66,1,28.0,0,1-2 Year,Yes,34368.0,26.0,274,0
368389,Male,29,1,35.0,1,< 1 Year,No,28232.0,152.0,140,0
371101,Female,23,1,28.0,1,< 1 Year,No,47628.0,153.0,24,0
56025,Male,25,1,41.0,0,< 1 Year,Yes,33529.0,152.0,158,0
325174,Female,52,1,33.0,0,1-2 Year,No,22393.0,124.0,244,0
316141,Male,21,1,47.0,0,< 1 Year,Yes,35897.0,152.0,70,0
121417,Male,22,1,36.0,0,< 1 Year,Yes,33762.0,152.0,54,0
150640,Male,23,1,18.0,1,< 1 Year,No,32512.0,152.0,93,0
156346,Female,59,1,48.0,0,1-2 Year,No,2630.0,26.0,259,0
220053,Female,25,1,8.0,1,< 1 Year,No,38416.0,152.0,235,0
244055,Female,22,1,14.0,1,< 1 Year,No,33155.0,152.0,116,0
312395,Female,25,1,29.0,1,< 1 Year,No,24094.0,152.0,136,0
149251,Female,42,1,28.0,0,1-2 Year,Yes,46045.0,26.0,98,1
282394,Male,23,1,8.0,1,< 1 Year,No,29731.0,152.0,117,0
227544,Female,64,1,8.0,0,1-2 Year,Yes,40820.0,26.0,168,0
377203,Female,28,1,28.0,1,< 1 Year,No,42620.0,152.0,210,0
169399,Male,34,1,19.0,1,1-2 Year,No,33118.0,152.0,199,0
242783,Male,25,1,41.0,1,< 1 Year,No,30275.0,152.0,141,0
327104,Male,23,1,49.0,0,< 1 Year,Yes,26149.0,152.0,218,0
102612,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,69,0
269844,Male,29,1,41.0,1,< 1 Year,No,34619.0,152.0,218,0
247908,Female,47,1,28.0,1,1-2 Year,No,2630.0,26.0,201,0
291413,Female,25,1,16.0,0,< 1 Year,No,32648.0,152.0,160,0
84384,Female,50,1,28.0,1,1-2 Year,No,2630.0,124.0,103,0
1021,Female,34,1,28.0,1,1-2 Year,No,36282.0,155.0,190,0
241426,Female,54,1,8.0,0,1-2 Year,Yes,41679.0,26.0,241,0
269843,Female,46,1,28.0,0,1-2 Year,Yes,45308.0,55.0,191,1
254185,Male,29,1,29.0,1,1-2 Year,Yes,30950.0,26.0,140,0
167029,Female,49,1,28.0,0,1-2 Year,Yes,52194.0,26.0,210,0
379914,Male,25,1,41.0,1,< 1 Year,No,35991.0,152.0,246,0
183382,Male,54,1,8.0,1,1-2 Year,No,2630.0,26.0,48,0
260205,Male,48,1,41.0,1,1-2 Year,No,30685.0,124.0,151,0
208353,Female,24,1,11.0,1,< 1 Year,No,22677.0,152.0,84,0
186708,Female,24,1,11.0,1,< 1 Year,No,39075.0,152.0,241,0
114748,Male,56,1,39.0,0,1-2 Year,Yes,2630.0,124.0,40,0
141702,Female,29,1,28.0,1,< 1 Year,No,51667.0,152.0,85,0
299794,Male,21,1,13.0,1,< 1 Year,No,19007.0,152.0,112,0
190809,Male,64,1,28.0,0,1-2 Year,Yes,39429.0,26.0,152,0
219759,Male,28,1,45.0,1,< 1 Year,No,2630.0,152.0,26,0
24660,Female,21,1,46.0,1,< 1 Year,No,27152.0,160.0,19,0
375439,Male,51,1,45.0,0,1-2 Year,Yes,35164.0,26.0,67,0
317212,Male,21,1,9.0,1,< 1 Year,No,32672.0,152.0,284,0
336306,Female,71,1,28.0,1,1-2 Year,No,54029.0,26.0,295,0
116609,Male,72,1,28.0,0,> 2 Years,Yes,48978.0,26.0,186,0
280101,Female,26,1,15.0,1,< 1 Year,No,33172.0,152.0,24,0
236093,Male,21,1,8.0,0,< 1 Year,Yes,36335.0,160.0,25,0
272592,Male,46,1,28.0,0,> 2 Years,Yes,38346.0,124.0,38,0
53309,Female,21,1,45.0,0,< 1 Year,Yes,38164.0,160.0,257,0
364868,Female,46,1,47.0,0,1-2 Year,Yes,35774.0,16.0,10,1
178134,Female,22,1,21.0,0,< 1 Year,Yes,43627.0,160.0,45,0
149912,Male,33,1,39.0,1,< 1 Year,No,35606.0,152.0,268,0
182738,Female,27,1,11.0,1,< 1 Year,No,26237.0,152.0,288,0
286614,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,244,1
33858,Male,47,1,28.0,0,1-2 Year,Yes,30085.0,26.0,67,0
360349,Male,33,1,6.0,1,< 1 Year,No,36042.0,152.0,74,0
194429,Female,36,1,15.0,1,1-2 Year,No,2630.0,157.0,185,0
126371,Male,72,1,15.0,0,1-2 Year,Yes,2630.0,14.0,38,0
233853,Female,25,1,29.0,1,< 1 Year,No,27627.0,152.0,131,0
155066,Female,20,1,13.0,0,< 1 Year,Yes,33465.0,160.0,40,0
126524,Female,22,1,50.0,1,< 1 Year,No,31003.0,152.0,143,0
278040,Male,80,1,50.0,0,1-2 Year,No,28137.0,124.0,172,0
23419,Female,24,1,27.0,1,< 1 Year,Yes,19678.0,151.0,189,0
201288,Female,69,1,28.0,0,1-2 Year,No,38321.0,124.0,240,0
110334,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,25,0
292980,Male,58,1,28.0,0,> 2 Years,Yes,38820.0,26.0,92,1
307489,Male,40,1,43.0,0,1-2 Year,Yes,36472.0,124.0,190,0
131770,Male,55,1,24.0,1,1-2 Year,No,52701.0,122.0,196,0
34249,Male,27,1,28.0,0,< 1 Year,Yes,34159.0,153.0,85,0
3622,Female,35,1,28.0,1,1-2 Year,No,42907.0,124.0,168,0
262090,Female,36,1,28.0,0,1-2 Year,Yes,58718.0,124.0,224,1
312145,Male,57,1,8.0,0,1-2 Year,Yes,96026.0,124.0,221,0
335819,Male,31,1,28.0,0,< 1 Year,Yes,37422.0,26.0,197,0
151349,Female,21,1,27.0,0,< 1 Year,No,29641.0,152.0,11,0
242965,Male,50,1,28.0,0,< 1 Year,No,2630.0,1.0,274,0
231399,Male,48,1,46.0,1,1-2 Year,No,25581.0,26.0,236,0
279810,Male,62,1,15.0,0,1-2 Year,Yes,49259.0,124.0,222,0
78519,Male,24,1,28.0,1,< 1 Year,No,21821.0,152.0,298,0
302150,Male,42,1,4.0,0,1-2 Year,Yes,26358.0,26.0,221,0
311743,Male,62,1,8.0,0,1-2 Year,Yes,50212.0,7.0,145,1
207275,Male,43,1,28.0,0,> 2 Years,Yes,2630.0,26.0,186,1
30500,Female,24,1,14.0,1,< 1 Year,No,20116.0,152.0,281,0
218401,Female,63,1,50.0,0,1-2 Year,Yes,46250.0,152.0,168,0
67945,Male,26,1,28.0,1,< 1 Year,No,2630.0,152.0,20,0
165913,Male,22,1,16.0,0,< 1 Year,Yes,25977.0,152.0,46,0
187236,Male,27,1,13.0,1,< 1 Year,No,25443.0,152.0,246,0
21293,Male,47,1,10.0,0,1-2 Year,Yes,32452.0,124.0,287,1
252217,Male,52,1,41.0,0,> 2 Years,Yes,28269.0,136.0,46,0
369282,Male,24,1,28.0,0,< 1 Year,Yes,29780.0,152.0,244,0
252875,Female,22,1,8.0,1,< 1 Year,No,87084.0,152.0,177,0
267263,Female,31,1,28.0,0,< 1 Year,Yes,45377.0,152.0,230,0
31136,Female,25,1,8.0,1,< 1 Year,No,36528.0,152.0,54,0
258049,Male,45,1,48.0,0,1-2 Year,No,2630.0,124.0,125,0
12859,Female,61,1,28.0,1,1-2 Year,No,57029.0,26.0,25,0
251682,Male,44,1,28.0,1,1-2 Year,No,30284.0,26.0,51,0
105216,Female,23,1,15.0,0,< 1 Year,No,27751.0,160.0,174,0
57235,Male,43,1,28.0,1,1-2 Year,No,24098.0,13.0,263,0
319233,Male,43,1,30.0,1,1-2 Year,No,47315.0,26.0,10,0
269231,Female,50,1,29.0,1,1-2 Year,No,2630.0,26.0,266,0
14507,Male,27,1,37.0,0,< 1 Year,Yes,17184.0,152.0,12,0
207239,Male,53,1,40.0,1,1-2 Year,No,2630.0,26.0,242,0
252014,Female,41,1,28.0,0,1-2 Year,Yes,37379.0,26.0,96,0
295688,Female,24,1,28.0,1,< 1 Year,No,41573.0,152.0,74,0
230542,Male,59,1,2.0,1,1-2 Year,Yes,38388.0,26.0,157,0
111877,Female,28,1,28.0,1,< 1 Year,No,37401.0,152.0,269,0
7477,Male,66,1,46.0,0,1-2 Year,Yes,34200.0,11.0,281,0
265455,Male,50,1,37.0,0,> 2 Years,Yes,2630.0,156.0,246,0
343603,Male,38,1,28.0,0,1-2 Year,Yes,30417.0,163.0,85,0
185836,Female,43,1,8.0,1,1-2 Year,No,29018.0,26.0,34,0
69509,Male,25,1,38.0,0,1-2 Year,Yes,2630.0,26.0,153,0
289939,Male,23,1,8.0,1,< 1 Year,No,48481.0,152.0,175,0
357356,Female,37,1,36.0,0,1-2 Year,Yes,37030.0,152.0,140,0
209244,Female,23,1,50.0,0,< 1 Year,Yes,2630.0,152.0,29,0
288077,Female,25,1,35.0,1,< 1 Year,No,35944.0,152.0,270,0
372671,Female,25,1,29.0,1,< 1 Year,No,28467.0,152.0,188,0
106784,Male,24,1,29.0,1,< 1 Year,No,38827.0,152.0,271,0
166885,Female,53,1,28.0,0,> 2 Years,Yes,60456.0,157.0,222,0
131585,Male,25,1,3.0,0,< 1 Year,Yes,24668.0,152.0,148,0
113610,Female,57,1,6.0,1,1-2 Year,No,26979.0,124.0,92,0
320314,Female,51,1,11.0,0,1-2 Year,Yes,27581.0,163.0,70,1
59241,Male,25,1,4.0,1,< 1 Year,No,2630.0,152.0,30,0
95443,Male,62,1,28.0,1,1-2 Year,Yes,2630.0,26.0,165,0
166419,Male,69,1,28.0,0,1-2 Year,Yes,44725.0,52.0,146,0
155024,Male,28,1,30.0,1,< 1 Year,No,27876.0,152.0,60,0
317964,Male,32,1,28.0,0,< 1 Year,Yes,32025.0,124.0,117,1
331115,Male,46,1,28.0,1,1-2 Year,No,24202.0,122.0,31,0
265603,Female,38,1,28.0,1,1-2 Year,No,2630.0,124.0,247,0
78504,Female,26,1,6.0,1,< 1 Year,No,23851.0,152.0,278,0
257520,Female,26,1,46.0,1,< 1 Year,No,32439.0,152.0,250,0
144392,Female,22,1,47.0,0,< 1 Year,Yes,39533.0,152.0,190,0
133078,Female,34,1,21.0,1,1-2 Year,No,26651.0,124.0,132,0
237408,Female,22,1,34.0,0,< 1 Year,Yes,27354.0,152.0,53,0
99505,Male,45,1,3.0,0,1-2 Year,Yes,2630.0,26.0,26,0
42268,Female,38,1,45.0,0,1-2 Year,Yes,2630.0,36.0,63,1
85633,Male,60,1,28.0,0,> 2 Years,Yes,53001.0,122.0,60,1
264395,Female,37,1,7.0,0,1-2 Year,Yes,27069.0,124.0,285,1
19653,Female,29,1,28.0,1,< 1 Year,No,31947.0,152.0,203,0
48334,Female,42,1,46.0,0,1-2 Year,No,2630.0,124.0,173,0
127881,Female,58,1,45.0,0,1-2 Year,Yes,23777.0,124.0,50,0
334757,Female,57,1,28.0,1,1-2 Year,No,65663.0,122.0,122,0
2846,Male,22,1,29.0,1,< 1 Year,No,2630.0,152.0,71,0
209346,Male,54,1,15.0,0,1-2 Year,Yes,25328.0,26.0,235,0
205157,Male,52,1,28.0,0,1-2 Year,Yes,42660.0,59.0,218,0
126677,Female,22,1,12.0,1,< 1 Year,No,25619.0,152.0,111,0
308023,Male,28,1,27.0,0,< 1 Year,Yes,2630.0,152.0,264,0
2365,Male,66,1,28.0,0,1-2 Year,Yes,28108.0,24.0,180,0
856,Female,28,1,4.0,0,1-2 Year,Yes,2630.0,157.0,63,0
270458,Female,47,1,31.0,0,1-2 Year,Yes,2630.0,26.0,82,0
253775,Female,63,1,41.0,0,1-2 Year,Yes,31279.0,26.0,148,0
237258,Male,33,1,28.0,0,> 2 Years,Yes,49663.0,26.0,107,0
205022,Male,59,1,28.0,0,1-2 Year,Yes,55452.0,26.0,101,0
238478,Female,78,1,34.0,0,1-2 Year,Yes,36880.0,26.0,93,0
292869,Male,76,1,30.0,0,1-2 Year,No,2630.0,4.0,160,0
287221,Female,40,1,8.0,0,1-2 Year,Yes,60001.0,124.0,232,0
138716,Male,60,1,28.0,0,> 2 Years,Yes,49872.0,13.0,169,0
86576,Male,41,1,7.0,0,1-2 Year,Yes,2630.0,156.0,27,0
116603,Male,32,1,30.0,0,< 1 Year,No,33964.0,152.0,82,0
306593,Female,27,1,11.0,1,1-2 Year,No,26963.0,154.0,174,0
67611,Female,22,1,11.0,1,< 1 Year,No,27689.0,152.0,186,0
303010,Male,75,1,8.0,0,1-2 Year,No,31562.0,124.0,180,0
48131,Female,26,1,15.0,1,< 1 Year,No,52809.0,152.0,97,0
103429,Female,41,1,29.0,0,1-2 Year,No,2630.0,26.0,197,0
287549,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,124.0,258,0
61559,Male,46,1,28.0,0,> 2 Years,Yes,33609.0,124.0,100,0
152958,Female,24,1,41.0,0,< 1 Year,Yes,35795.0,152.0,29,1
252784,Female,26,1,29.0,1,< 1 Year,No,27818.0,152.0,26,0
12197,Male,57,1,18.0,0,1-2 Year,Yes,31573.0,124.0,183,0
313981,Female,24,1,45.0,1,< 1 Year,No,26260.0,152.0,169,0
316221,Female,68,1,48.0,1,1-2 Year,No,2630.0,124.0,123,0
295184,Female,26,1,11.0,1,< 1 Year,No,30415.0,152.0,35,0
84955,Male,33,1,28.0,0,< 1 Year,Yes,37869.0,26.0,118,0
290234,Female,52,1,8.0,0,1-2 Year,Yes,43336.0,124.0,296,0
232919,Female,22,1,10.0,0,< 1 Year,No,28347.0,152.0,159,0
161954,Male,43,1,28.0,0,1-2 Year,Yes,27986.0,114.0,195,0
273191,Male,21,1,8.0,0,< 1 Year,No,70014.0,160.0,194,0
245845,Female,25,1,27.0,0,< 1 Year,Yes,20982.0,152.0,31,0
105657,Female,23,1,17.0,0,< 1 Year,Yes,2630.0,152.0,223,0
350302,Female,24,1,27.0,0,< 1 Year,No,27895.0,151.0,283,0
112266,Female,23,1,29.0,1,< 1 Year,No,2630.0,160.0,56,0
179111,Female,21,1,8.0,0,< 1 Year,Yes,62422.0,160.0,129,0
376443,Female,39,1,15.0,1,1-2 Year,No,28069.0,152.0,243,0
149494,Female,49,1,20.0,1,1-2 Year,No,2630.0,26.0,61,0
348225,Male,26,1,21.0,1,< 1 Year,No,27602.0,152.0,224,0
334271,Male,43,1,28.0,0,1-2 Year,Yes,44912.0,124.0,157,1
43576,Female,26,1,2.0,0,< 1 Year,Yes,24763.0,152.0,246,0
156991,Female,56,1,45.0,0,1-2 Year,Yes,2630.0,26.0,96,0
2460,Male,45,1,28.0,0,1-2 Year,Yes,45337.0,26.0,50,0
87795,Male,33,1,8.0,1,< 1 Year,No,25618.0,152.0,188,0
225645,Female,31,1,41.0,1,< 1 Year,No,29256.0,152.0,127,0
145106,Female,52,1,28.0,0,1-2 Year,Yes,42903.0,26.0,224,0
321391,Male,20,1,46.0,0,< 1 Year,Yes,35351.0,160.0,65,0
300395,Male,62,1,28.0,0,1-2 Year,Yes,51095.0,26.0,261,0
170056,Male,53,1,28.0,0,1-2 Year,Yes,46163.0,124.0,127,1
26353,Male,23,1,8.0,0,< 1 Year,Yes,46675.0,152.0,208,0
307720,Female,38,1,35.0,1,1-2 Year,No,38600.0,152.0,210,0
25578,Female,24,1,25.0,0,< 1 Year,No,27578.0,152.0,178,0
5845,Male,29,1,7.0,0,1-2 Year,Yes,2630.0,156.0,279,0
312077,Male,25,1,28.0,1,< 1 Year,No,56127.0,152.0,272,0
114397,Male,66,1,28.0,0,1-2 Year,Yes,74566.0,26.0,242,0
