id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
352072,Female,26,1,28.0,1,< 1 Year,No,25866.0,152.0,241,0
254315,Female,43,1,29.0,0,1-2 Year,Yes,26746.0,26.0,222,1
176595,Female,26,1,18.0,1,< 1 Year,No,23322.0,152.0,161,0
29556,Female,21,1,30.0,1,< 1 Year,No,31705.0,152.0,87,0
271992,Male,33,1,3.0,0,1-2 Year,Yes,24135.0,124.0,247,1
31831,Male,20,1,11.0,1,< 1 Year,No,2630.0,160.0,149,0
229499,Female,32,1,29.0,0,< 1 Year,No,18330.0,152.0,217,0
188879,Male,20,1,27.0,0,< 1 Year,Yes,34189.0,160.0,41,0
297808,Male,24,1,16.0,0,< 1 Year,Yes,26093.0,152.0,44,0
114320,Male,24,1,29.0,1,< 1 Year,No,29051.0,152.0,233,0
28186,Female,56,1,0.0,0,1-2 Year,Yes,2630.0,122.0,171,0
288579,Male,22,1,41.0,1,< 1 Year,No,48418.0,152.0,272,0
300591,Male,31,1,8.0,0,< 1 Year,Yes,33362.0,124.0,27,0
144559,Female,23,1,41.0,0,< 1 Year,Yes,33177.0,152.0,23,0
263985,Female,45,1,15.0,0,1-2 Year,Yes,39550.0,14.0,35,0
264263,Female,77,1,28.0,1,1-2 Year,No,30789.0,124.0,48,0
100628,Female,23,1,43.0,1,< 1 Year,No,28057.0,152.0,260,0
357053,Male,23,1,39.0,1,< 1 Year,No,28954.0,152.0,188,0
362638,Male,48,1,47.0,0,1-2 Year,Yes,26015.0,26.0,149,0
1442,Male,49,1,28.0,0,1-2 Year,Yes,46524.0,26.0,109,0
265287,Female,28,1,50.0,1,< 1 Year,No,48787.0,152.0,226,0
110694,Female,44,0,28.0,0,1-2 Year,Yes,46293.0,26.0,45,1
223682,Male,75,1,28.0,0,1-2 Year,Yes,38419.0,26.0,85,0
69412,Female,53,1,2.0,1,1-2 Year,No,27455.0,124.0,245,0
93054,Female,41,1,28.0,1,1-2 Year,No,42876.0,122.0,118,0
209154,Male,57,1,28.0,0,> 2 Years,Yes,30325.0,26.0,96,0
341696,Female,25,1,33.0,1,< 1 Year,No,27567.0,152.0,117,0
201191,Male,23,1,47.0,0,< 1 Year,Yes,37335.0,152.0,158,1
215375,Male,43,1,29.0,0,1-2 Year,Yes,28714.0,124.0,228,0
208882,Female,22,1,32.0,1,< 1 Year,No,19005.0,152.0,126,0
264046,Male,25,1,28.0,1,< 1 Year,No,35029.0,152.0,204,0
280580,Male,29,1,36.0,1,1-2 Year,No,41130.0,29.0,249,0
305693,Male,23,1,35.0,1,< 1 Year,No,33008.0,152.0,173,0
110058,Female,29,1,41.0,0,< 1 Year,Yes,2630.0,26.0,78,0
342101,Male,57,1,30.0,0,1-2 Year,Yes,2630.0,26.0,14,0
140229,Male,33,1,8.0,0,1-2 Year,Yes,31311.0,26.0,241,1
87688,Female,75,1,28.0,0,1-2 Year,Yes,42644.0,24.0,162,0
2082,Female,47,1,28.0,0,> 2 Years,Yes,32414.0,122.0,156,0
248207,Female,29,1,28.0,0,1-2 Year,Yes,38525.0,124.0,179,0
282305,Female,68,1,28.0,0,> 2 Years,Yes,60042.0,26.0,243,0
276776,Female,20,1,45.0,1,< 1 Year,No,21584.0,160.0,230,0
337,Male,21,1,8.0,1,< 1 Year,No,27076.0,160.0,278,0
80111,Female,48,1,28.0,0,1-2 Year,Yes,52453.0,25.0,118,1
56624,Male,25,1,8.0,1,< 1 Year,No,55523.0,152.0,265,0
171861,Male,23,1,47.0,1,< 1 Year,No,34052.0,152.0,214,0
91053,Female,61,0,28.0,0,1-2 Year,Yes,33822.0,124.0,76,0
170482,Male,23,1,28.0,1,< 1 Year,No,63436.0,152.0,73,0
25049,Male,62,1,28.0,0,1-2 Year,Yes,45501.0,26.0,125,0
191878,Male,61,1,8.0,1,1-2 Year,No,32097.0,26.0,73,0
303181,Male,30,1,36.0,1,< 1 Year,No,36769.0,152.0,204,0
148807,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,236,1
181448,Male,55,1,8.0,0,1-2 Year,Yes,43373.0,124.0,95,0
88254,Female,31,1,36.0,1,< 1 Year,No,2630.0,152.0,208,0
180540,Male,68,1,28.0,0,> 2 Years,Yes,53325.0,26.0,240,0
231129,Male,41,1,41.0,0,1-2 Year,Yes,23114.0,156.0,281,1
241273,Male,51,1,3.0,0,1-2 Year,Yes,35826.0,124.0,246,0
171366,Male,43,1,28.0,0,1-2 Year,No,32414.0,26.0,237,0
372747,Female,39,1,28.0,1,1-2 Year,No,71629.0,124.0,96,0
24495,Female,29,1,28.0,1,< 1 Year,No,37384.0,156.0,112,0
332315,Female,25,1,29.0,1,< 1 Year,No,26714.0,152.0,100,0
342998,Male,25,1,24.0,1,< 1 Year,No,2630.0,160.0,138,0
184229,Female,21,1,18.0,1,< 1 Year,No,29167.0,152.0,225,0
300636,Female,27,1,37.0,0,< 1 Year,Yes,2630.0,152.0,76,0
46470,Female,23,1,41.0,1,< 1 Year,No,29385.0,152.0,176,0
298234,Female,67,1,17.0,1,1-2 Year,No,45147.0,26.0,282,0
262277,Male,41,1,36.0,0,1-2 Year,Yes,32364.0,124.0,223,1
67060,Female,20,1,8.0,0,< 1 Year,Yes,35057.0,160.0,54,0
155442,Male,28,1,2.0,1,< 1 Year,No,31894.0,152.0,102,0
249924,Male,64,1,13.0,1,1-2 Year,No,47312.0,30.0,111,0
159194,Male,68,1,50.0,1,1-2 Year,Yes,2630.0,8.0,160,0
361187,Male,61,1,28.0,0,1-2 Year,No,51973.0,26.0,187,0
350079,Female,68,1,28.0,0,1-2 Year,Yes,2630.0,156.0,167,0
96441,Male,22,1,30.0,0,< 1 Year,Yes,34087.0,152.0,101,0
360323,Female,47,1,28.0,1,1-2 Year,No,29921.0,124.0,149,0
220591,Male,48,1,28.0,0,1-2 Year,Yes,34861.0,54.0,20,1
130814,Female,23,1,37.0,0,< 1 Year,Yes,47276.0,151.0,238,0
286009,Male,32,1,21.0,0,1-2 Year,Yes,2630.0,156.0,12,0
59527,Female,23,1,8.0,0,< 1 Year,No,36706.0,152.0,203,0
355996,Female,24,1,8.0,1,< 1 Year,No,41948.0,152.0,279,0
357909,Female,23,1,30.0,1,< 1 Year,No,33834.0,152.0,292,0
322644,Female,25,1,28.0,1,< 1 Year,No,53516.0,152.0,245,0
56419,Female,23,1,28.0,1,< 1 Year,No,50841.0,152.0,161,0
325091,Female,65,1,46.0,0,1-2 Year,Yes,30085.0,11.0,209,0
243635,Female,36,1,39.0,0,1-2 Year,Yes,27417.0,154.0,114,0
185304,Male,55,1,23.0,0,> 2 Years,Yes,47292.0,124.0,53,0
125950,Male,41,1,28.0,0,> 2 Years,Yes,34209.0,122.0,248,0
203187,Male,21,1,30.0,0,< 1 Year,Yes,30885.0,160.0,194,0
46489,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,15.0,68,0
331354,Female,47,1,28.0,0,1-2 Year,Yes,41332.0,26.0,114,0
325021,Male,24,1,47.0,1,< 1 Year,No,35733.0,152.0,207,0
302751,Female,30,1,46.0,0,< 1 Year,No,29946.0,152.0,230,0
368296,Female,43,1,28.0,1,1-2 Year,Yes,24457.0,26.0,183,0
211140,Male,44,1,5.0,0,1-2 Year,Yes,44251.0,157.0,277,0
112041,Male,38,1,22.0,0,1-2 Year,Yes,2630.0,163.0,294,0
7705,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,296,0
63852,Female,64,1,29.0,0,1-2 Year,Yes,2630.0,124.0,205,0
144175,Male,55,1,3.0,0,< 1 Year,No,2630.0,1.0,243,0
236600,Female,42,1,28.0,0,1-2 Year,Yes,42780.0,61.0,98,0
248216,Male,46,1,28.0,0,1-2 Year,Yes,47893.0,26.0,50,0
139666,Male,26,1,6.0,1,< 1 Year,No,27755.0,26.0,163,0
222233,Female,20,1,47.0,1,< 1 Year,No,24966.0,160.0,58,0
12570,Male,27,1,27.0,1,< 1 Year,No,30057.0,152.0,255,0
2035,Male,24,1,9.0,0,< 1 Year,No,27055.0,152.0,67,0
269612,Female,49,1,28.0,0,1-2 Year,Yes,59490.0,4.0,291,0
77056,Female,25,1,50.0,1,< 1 Year,No,27054.0,152.0,210,0
135805,Female,39,1,5.0,1,1-2 Year,No,32148.0,124.0,203,0
276771,Male,39,1,50.0,1,1-2 Year,No,2630.0,124.0,30,0
185309,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,156.0,77,0
226626,Male,65,1,13.0,1,1-2 Year,No,33559.0,26.0,186,0
145490,Male,35,1,29.0,0,1-2 Year,Yes,22201.0,157.0,246,1
78301,Female,22,1,47.0,1,< 1 Year,Yes,28598.0,152.0,279,0
11819,Male,55,1,45.0,0,1-2 Year,Yes,22865.0,26.0,137,0
89252,Female,59,1,8.0,0,1-2 Year,Yes,53140.0,124.0,151,0
159132,Male,50,1,3.0,0,1-2 Year,Yes,29119.0,124.0,223,1
30158,Male,60,1,28.0,0,1-2 Year,Yes,55451.0,26.0,77,0
123489,Male,60,1,28.0,0,1-2 Year,Yes,42466.0,26.0,229,0
76408,Female,23,1,30.0,1,< 1 Year,No,28621.0,152.0,136,0
115746,Male,45,1,15.0,0,1-2 Year,Yes,2630.0,42.0,192,1
265376,Male,48,1,28.0,0,1-2 Year,Yes,28232.0,26.0,168,0
72594,Male,51,1,28.0,0,1-2 Year,Yes,32386.0,26.0,27,0
344321,Male,25,1,15.0,1,< 1 Year,No,31116.0,152.0,22,0
77154,Male,28,1,28.0,0,< 1 Year,Yes,47474.0,122.0,61,0
288890,Female,26,1,39.0,0,< 1 Year,Yes,2630.0,152.0,296,0
280118,Female,49,1,36.0,0,1-2 Year,Yes,2630.0,160.0,200,0
276355,Male,22,1,46.0,1,< 1 Year,No,21379.0,152.0,154,0
220311,Male,22,1,12.0,1,< 1 Year,No,2630.0,152.0,45,0
133839,Male,29,1,37.0,0,< 1 Year,Yes,42449.0,26.0,73,1
353902,Male,50,1,28.0,0,1-2 Year,Yes,37455.0,26.0,34,0
5937,Female,36,1,8.0,0,1-2 Year,Yes,33388.0,152.0,32,0
127812,Male,57,1,10.0,0,1-2 Year,Yes,32858.0,156.0,212,1
9482,Female,42,1,41.0,1,1-2 Year,No,30192.0,26.0,12,0
165645,Male,40,1,28.0,1,1-2 Year,No,51723.0,124.0,298,0
177815,Male,40,1,41.0,0,1-2 Year,Yes,2630.0,26.0,40,0
211259,Male,79,1,28.0,1,1-2 Year,No,41271.0,25.0,187,0
130552,Female,27,1,29.0,1,< 1 Year,Yes,23738.0,152.0,181,0
187857,Male,60,1,28.0,0,1-2 Year,Yes,48893.0,26.0,284,0
130788,Female,32,1,8.0,1,< 1 Year,No,26758.0,152.0,170,0
149645,Male,24,1,6.0,1,< 1 Year,No,39680.0,152.0,119,0
262482,Male,61,1,28.0,0,1-2 Year,Yes,33171.0,157.0,112,0
67892,Male,56,1,8.0,0,1-2 Year,Yes,52634.0,7.0,175,1
256757,Male,29,1,28.0,1,1-2 Year,No,31589.0,26.0,223,0
65249,Female,22,1,8.0,1,< 1 Year,No,45559.0,152.0,299,0
134614,Male,67,1,0.0,0,1-2 Year,Yes,2630.0,26.0,238,0
176068,Male,23,1,28.0,0,< 1 Year,Yes,39533.0,152.0,137,0
93821,Female,77,1,46.0,1,1-2 Year,No,2630.0,124.0,182,0
126962,Female,26,1,8.0,1,< 1 Year,No,27148.0,152.0,162,0
269929,Female,20,1,12.0,0,< 1 Year,Yes,25797.0,160.0,116,0
286232,Female,38,1,16.0,0,1-2 Year,Yes,2630.0,160.0,150,0
34126,Male,54,1,16.0,0,1-2 Year,Yes,2630.0,124.0,84,1
86476,Male,46,1,50.0,1,1-2 Year,No,22867.0,152.0,182,0
4701,Female,22,1,29.0,1,< 1 Year,No,32474.0,152.0,152,0
73033,Male,22,1,28.0,1,< 1 Year,No,39817.0,152.0,171,0
330730,Female,58,1,8.0,1,1-2 Year,No,42143.0,152.0,241,0
356418,Male,56,1,8.0,0,1-2 Year,Yes,54163.0,26.0,186,0
134295,Male,58,1,28.0,1,1-2 Year,No,59517.0,26.0,111,0
19709,Male,24,1,28.0,1,< 1 Year,No,49362.0,152.0,64,0
10012,Male,48,1,30.0,0,1-2 Year,Yes,36503.0,124.0,93,0
247498,Female,70,1,28.0,1,1-2 Year,No,38103.0,61.0,154,0
108301,Male,65,1,28.0,0,> 2 Years,Yes,2630.0,26.0,186,0
12518,Male,50,1,46.0,0,1-2 Year,Yes,2630.0,124.0,45,1
347905,Female,40,1,28.0,0,1-2 Year,Yes,31209.0,55.0,86,0
228397,Male,25,1,37.0,0,< 1 Year,Yes,33396.0,152.0,206,0
173206,Female,40,1,39.0,0,1-2 Year,Yes,31282.0,26.0,199,1
179213,Female,63,1,8.0,1,1-2 Year,No,62149.0,124.0,272,0
154308,Male,21,1,45.0,0,< 1 Year,Yes,22272.0,160.0,81,0
365512,Male,42,1,29.0,1,1-2 Year,No,33405.0,26.0,241,0
172103,Female,46,1,8.0,0,1-2 Year,Yes,39007.0,26.0,21,1
96761,Female,33,1,45.0,1,1-2 Year,No,24935.0,124.0,123,0
42540,Female,24,1,27.0,1,< 1 Year,No,26709.0,152.0,73,0
67917,Female,53,1,9.0,1,1-2 Year,No,39368.0,124.0,183,0
133148,Female,26,1,7.0,1,< 1 Year,No,31208.0,160.0,251,0
65937,Female,50,1,37.0,0,> 2 Years,Yes,35576.0,26.0,113,1
316370,Male,25,1,47.0,0,< 1 Year,Yes,40041.0,152.0,134,0
227693,Female,20,1,28.0,0,1-2 Year,No,2630.0,156.0,195,0
103126,Male,52,1,28.0,0,1-2 Year,Yes,40516.0,124.0,90,0
81178,Female,36,1,28.0,0,1-2 Year,Yes,41189.0,124.0,277,1
341763,Male,32,1,39.0,0,1-2 Year,Yes,40250.0,124.0,238,1
84172,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,26.0,242,0
75610,Female,28,1,8.0,1,< 1 Year,No,30648.0,152.0,110,0
267022,Female,28,1,8.0,0,< 1 Year,Yes,44243.0,152.0,12,0
196014,Male,53,1,28.0,1,1-2 Year,Yes,44972.0,26.0,138,0
104672,Male,25,1,28.0,1,< 1 Year,No,57783.0,152.0,160,0
316056,Male,24,1,10.0,1,< 1 Year,No,42167.0,152.0,195,0
261659,Male,22,1,8.0,0,< 1 Year,Yes,41850.0,152.0,105,0
177628,Male,31,1,28.0,1,1-2 Year,No,57208.0,26.0,280,0
317551,Male,43,1,28.0,0,1-2 Year,Yes,27641.0,13.0,189,0
129308,Female,40,1,41.0,1,1-2 Year,No,27687.0,26.0,177,0
325450,Male,37,1,4.0,0,1-2 Year,Yes,37127.0,124.0,29,1
378560,Male,38,1,50.0,0,1-2 Year,Yes,35144.0,124.0,16,1
208974,Female,25,1,45.0,0,< 1 Year,No,33055.0,152.0,119,0
348846,Female,66,1,39.0,0,> 2 Years,Yes,62227.0,127.0,252,0
229185,Female,22,1,46.0,0,< 1 Year,Yes,29607.0,152.0,64,0
241617,Male,33,1,33.0,0,< 1 Year,Yes,33197.0,26.0,233,1
229929,Male,23,1,30.0,1,< 1 Year,No,27377.0,152.0,216,0
262414,Female,25,1,10.0,1,< 1 Year,No,21719.0,152.0,266,0
72278,Male,26,1,28.0,1,< 1 Year,No,23866.0,152.0,255,0
156734,Male,29,1,29.0,0,< 1 Year,Yes,35372.0,26.0,185,1
57664,Female,56,1,50.0,0,1-2 Year,Yes,31215.0,163.0,200,1
339470,Male,31,1,19.0,1,< 1 Year,No,28684.0,152.0,155,0
205449,Female,22,1,10.0,1,< 1 Year,No,45462.0,152.0,285,0
80766,Male,45,1,28.0,0,1-2 Year,Yes,51430.0,26.0,73,0
158049,Female,63,1,14.0,0,> 2 Years,Yes,40815.0,157.0,235,0
328196,Male,57,1,41.0,0,1-2 Year,Yes,33507.0,124.0,162,1
5740,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,163.0,138,0
93781,Male,62,1,18.0,0,1-2 Year,Yes,31932.0,156.0,205,1
113230,Female,69,1,41.0,1,1-2 Year,No,18768.0,124.0,37,0
379262,Female,37,1,29.0,1,1-2 Year,No,2630.0,152.0,204,0
29071,Male,50,1,28.0,0,> 2 Years,Yes,48642.0,26.0,79,0
325512,Female,24,1,11.0,1,< 1 Year,No,36409.0,152.0,181,0
244625,Female,22,1,6.0,0,< 1 Year,No,18615.0,152.0,145,0
31632,Male,38,1,15.0,1,1-2 Year,No,34132.0,14.0,47,0
186717,Male,55,1,28.0,0,1-2 Year,Yes,50285.0,26.0,233,0
378332,Male,40,1,47.0,0,1-2 Year,Yes,49910.0,124.0,13,0
186695,Male,43,1,28.0,1,1-2 Year,No,31453.0,124.0,270,0
285608,Female,53,1,36.0,0,1-2 Year,Yes,37342.0,26.0,273,1
55821,Female,48,1,41.0,0,1-2 Year,Yes,20173.0,124.0,216,0
199012,Female,41,1,23.0,0,1-2 Year,Yes,2630.0,156.0,114,0
98532,Female,80,1,28.0,1,1-2 Year,No,29426.0,124.0,126,0
248235,Male,21,1,12.0,0,< 1 Year,Yes,29418.0,160.0,237,0
76469,Female,42,1,28.0,0,1-2 Year,Yes,29893.0,124.0,135,1
208971,Male,24,1,8.0,1,< 1 Year,No,35736.0,152.0,12,0
172651,Female,21,1,15.0,1,< 1 Year,No,26486.0,160.0,275,0
156139,Male,22,1,6.0,1,< 1 Year,No,32272.0,152.0,83,0
349314,Female,35,1,12.0,1,1-2 Year,No,2630.0,163.0,105,0
184149,Male,43,1,19.0,1,1-2 Year,No,26582.0,124.0,135,0
112008,Male,73,1,28.0,0,1-2 Year,Yes,59336.0,122.0,255,0
143011,Male,21,1,36.0,0,< 1 Year,Yes,33413.0,160.0,257,0
18068,Male,29,1,39.0,1,< 1 Year,No,29754.0,152.0,250,0
169184,Male,28,1,6.0,0,< 1 Year,Yes,23787.0,152.0,149,1
129236,Female,41,1,8.0,1,1-2 Year,No,56788.0,124.0,245,0
205718,Female,35,1,28.0,0,1-2 Year,Yes,37444.0,124.0,143,0
242858,Female,54,1,28.0,0,1-2 Year,Yes,22673.0,55.0,276,0
299059,Female,23,1,28.0,1,< 1 Year,No,45091.0,26.0,116,0
357153,Female,46,1,28.0,0,> 2 Years,Yes,41364.0,163.0,151,0
286624,Female,41,1,35.0,0,1-2 Year,Yes,24231.0,26.0,114,0
330575,Male,25,1,35.0,1,< 1 Year,No,24777.0,152.0,186,0
200884,Male,48,1,30.0,1,1-2 Year,No,26345.0,124.0,152,0
178315,Male,28,1,12.0,1,< 1 Year,No,22847.0,152.0,147,0
305324,Male,45,1,43.0,0,1-2 Year,Yes,36723.0,26.0,74,0
178742,Male,66,1,11.0,0,1-2 Year,Yes,27661.0,26.0,284,1
171498,Male,46,1,15.0,0,1-2 Year,Yes,37330.0,124.0,199,1
299797,Male,25,1,6.0,1,< 1 Year,No,27914.0,152.0,214,0
321987,Female,23,1,6.0,1,< 1 Year,No,2630.0,26.0,34,0
113023,Male,25,1,47.0,0,< 1 Year,Yes,36642.0,152.0,265,0
364257,Male,57,1,36.0,0,1-2 Year,Yes,28442.0,26.0,229,0
42503,Female,28,1,41.0,1,< 1 Year,No,28799.0,152.0,200,0
33424,Female,53,1,21.0,1,1-2 Year,No,29254.0,152.0,117,0
302838,Female,60,1,11.0,1,1-2 Year,No,2630.0,124.0,190,0
329412,Male,54,1,28.0,0,1-2 Year,Yes,36684.0,26.0,202,0
144399,Male,21,1,2.0,0,< 1 Year,Yes,25592.0,152.0,106,0
339922,Female,53,1,20.0,1,1-2 Year,No,2630.0,133.0,178,0
120303,Male,47,1,28.0,0,1-2 Year,Yes,30885.0,124.0,138,0
257058,Male,60,1,47.0,0,1-2 Year,Yes,38438.0,26.0,151,0
137794,Male,29,1,22.0,1,< 1 Year,No,81019.0,152.0,25,0
310771,Male,70,1,30.0,1,1-2 Year,No,26114.0,26.0,42,0
37172,Male,27,1,46.0,0,< 1 Year,Yes,23788.0,160.0,226,0
364207,Male,37,1,28.0,0,1-2 Year,Yes,69939.0,124.0,101,1
137384,Female,52,1,50.0,1,1-2 Year,No,36197.0,152.0,117,0
78137,Female,29,1,28.0,1,< 1 Year,No,29036.0,152.0,124,0
95286,Male,48,1,28.0,0,1-2 Year,Yes,41434.0,26.0,14,0
364469,Male,57,1,39.0,1,1-2 Year,No,44978.0,127.0,114,0
213784,Female,22,1,36.0,1,< 1 Year,No,38463.0,26.0,252,0
162129,Female,44,1,28.0,0,1-2 Year,Yes,33522.0,26.0,230,0
179421,Male,48,1,45.0,0,> 2 Years,Yes,30897.0,26.0,57,0
267718,Male,56,1,8.0,0,1-2 Year,Yes,37295.0,26.0,173,0
22090,Female,77,1,28.0,0,1-2 Year,Yes,38183.0,26.0,292,0
5803,Female,46,1,29.0,0,1-2 Year,Yes,2630.0,155.0,29,0
293374,Male,20,1,31.0,0,> 2 Years,Yes,2630.0,124.0,105,0
